X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x587	2.17	9.18	8.35	0.49	5.47	f	e	f	b	c	b	b	c	9.74	2.9	8.13	2.99	3.77	f	d	e	a	a	c	a	c	6.22	0.69	7.02	2.07	7.7	e	f	d	a	a	a	c	b	7.21	5.95	1.56	2.42	5.11	e	f	e	a	b	a	b	b
x588	6.61	3.59	7.49	3.42	0.79	d	f	f	b	b	b	a	b	2.4	6.79	5.38	6.31	7.93	d	f	d	b	c		c	b	5.42	5.96	7.64	3.23	9.51		d	f	b	a	c	b	c	3.56	8.82	2.03	8.15	0.57	f	f	f	a		c		c
x589	6.02	0.29	4.48	2.99	2.91	f	d	f	c	c	a	a	c	2.07	5.84	4.74		2.55	f	e	d	a	a	b	b	a		3.29	2.28	6.59	0.69	f	f	d		a	c	b	a	1.49	1.55	5.4	2.87	0.26	f	e		c	b	c		c
x590	6.58	0.23	4.58	5.35	9.18	d	d	f	a		c	b	b	6.85	0.08	2.13	6.22	7.49	f	d	d	a	c	a	c	b			8.5	3.95	6.1	f	e	f	c	b	a	b	b		6.06	9.49	3.26	2.91	d	e	e	c	b	c	a	c
x591	1.89	3.21	6.49	3.91	4.65	d	e	d	b	b	a	b	a	3.82	3.27	4.61	8.27	1.85	e	d	e	b	b	c	c	a	8.65	6.33	7.65	1.01	3.15	d	d	d	a	a	a	a	b	4.56	3.58	9.85	7.33	9.74	f	d	d	b	b	b	c	c
x592	2.87	8.5	7.48		2.41	f	d	e	c	c	a	a	a	9.28	3.81	6.49	9.98	7.3	f	f	f	c	a	a	b	b	3.58	0.49	7.48	5.24	4.59		e	e	b	a	a	c	b	3.18	1.86	7.14		3.05	d	f	d	b	c	c	c	c
x593	4.1	8.76	9.7		6.29	f	d	d	b	c	c	c	c	2.3	7.26	4.96	2.45	5.91	f	d	e	c	a	a	a	b	0.42		9.71	2.52	2.6	e	f	d	c	a	a		a	5.58		5.13	7	8.61	f	f	f	c	a	a	c	b
x594	8.55	7.13	7.63	6.74	8.03	f	e	f	c	c		a	c	8.05	6.56	9.88	4.89	1.74	d	f	d		a	b	c	c	7.22	4.46	0.63	4.91	2.46	f	d	f	b	a	b	b	a	9.39	9.34		1.1	4.29	f	d	d	b	c	a	c	b
x595	6.19	1.69	9.53	6.77	5.05	f	e	f	b	b	a	c	b	8.35	9.26	1.01	5.66	8.57	f	d	f	c	c	c	a	c	6.18	5.22	2.68		6.16	f	f	d	a	b	c	a	c	4.95	5.05	3.75	5.29	9.68	d	d	f	c		b	c	a
x596	8.9	0.31	6.18	8.15	0.74	f	e	e	a	c	b	b	a	1.39	0.77	0.31	6.69	3.69	f	f	e	a	c	c	c	a	0.66	4.08	2.13	8.4	5.23	e	f	e	a	b	c	a	b	5.82	2.49	9.83	4.74	4.04	d	e	f	b	b	b	a	b
x597	9.32	3.39	9.34	4.73	9.38	f	f	f	b	c	b	b	c	2.45	8.54	2.34	5.04	8.52	d	f	f	c	b	b	b	b	0.03	1.54	2.09	6.26	5.65	f	d	f	b	c	a	c	b	3.86	5.36	2.41	9.07		f	e	f	b	b	c	a	a
x598	7.58		2.87	4.69	1.42	d	e		c	b	c	b	b	4.84	3.19	6.65	4.98	9.74	d	e	d	c	b	b	a	c	9.27	6.13	8.45	8.19	8.08	f	e	d	a	c	b	a	c	7.07	3.59	2.25	8.8	9.39	d	d	f	c	c	b	b	a
x599	3.21	4.61	6.65	9.91	9.09	f	f	f	c	c	c	b	b	9.68	5.3	8.9	8.41	6.56	f	f		c	a	b	b	b	0.85	1.33	5.16	2.87	1.45	f	f	e	c	a	a	b	b	6.25	4.24	6.94	8.97	6.24	f	e	e	b	b	a	b	a
x600	5.42	3	3.44	8.84	9.8	f	d	f	c	a	b	b	b	6.06	8.73	6.03	1.14	7.24	d	d	e	a	a	a	b	c		1.27	2.26	0.23	4.89	f	d	f	c	a	c	a	c	6.38	9.39	7.92	7.56	2.98		f	d	b	a	a	b	b
x601	0.04	8.74	3.26		5.81	f	d		c	b	c	a	a	2.52	7.28	7.16	0.97	9.7	f	f	f	c	c	a	b		4.12	4.17	3.43	7.95	4.13	e	e	f	a	c	a	c	c	1.11	5	1.19	4.17	4.96	f	f	f	a	c	c		b
x602	7.12	7.83	0.64	6.71	8.16	e	f	f			b	c	c	2.98	9.01	8.95	5.45	6.92	f	d	d	c	a		a	b	8.41	1.12		7.3	5.8	d		f	b		a	c	c	6.01	2.93	5.62	9.2	5.35	f		d	c	c	c	a	a
x603	2.81	9.52	8.09	0.39	7.9	e	e	f	a	a	a	c	a	0.32	3.04	5.65	0.34	4.09	d	d	e	b	c	c	c	b	3.24	8.76	8.85	9.68	9.04	f	e	f	c	a	b	b	b	9.95	3.22	5.22	9.46	0.45	e	f	f		a	a	b	c
x604	9.81	6.67	3.87	5.61	8.53	d	f		c	b		c	b	5.52	5.72	9.84	4.35	2.74	e	f	f	b	c	a	c	b	3.52	4.69	2.61		1.22	d	e	e	b	c	b	a	b	8.23	6.96	8.63	1.5		d		d	b	c	c	a	a
x605	3.56	8.86	9.46		3.98	f	e	f	c	c	c	a	b	0.43	7.2	7.92	8.23	5.64	d	d	e	a	a	b	b	a	8.23	1.28	1.41	2.65	1.82	f		d	b	b	a	c	b	9.07	7.4	5.13	7.6	7.1	f	f	d	a	b	c	c	b
x606	9.2	1.73	2.62	9.53	2.81	e	f	e	b	a	b	a	b	8.65	5.42	7.97	0.51	7.89	f	f	f	a	a	a	c	a	8.33	1.18	5.86	7.82	0.27	d	d	d	b	a	a	b	b	3.62	8.95	2.16	6.07	0.71	e	d	f	a	c	a	b	c
x607	4.39	8.73	3.08	4.31	2.29	e	f	d	c	a	c	a	b	9.13	4.73	7.94	7.53	6.97	f	e	d	b	b	b	a	c	9.23	0.02	3.6	4.81	5.49	f	d	d	a	b	c	c	c	8.9	4.06	8.34	8.18	3.87	d	d	f	a	c	b	b	c
x608	5.34	0.49	1.15	3.57	9.43	f	f	d	a	a	c	c	b	7.93	4.4	7.54	4.6	6.81	d	f	e	c	c	a	a	b	1.17	3.27	7.5	1.85	5.67	e		f	a	b	a	b	c	1.07	7.84			3.06	f	f	f	b	a	b	c	a
x609	1.26	1.45	9.11	5.73	9.72	e	f	f	a	c	c	a	a	2.48	3.34	6.74	5.86	7.8	f	e	f	b	a	a		b	1.39	1.95	5.12	4.1	5.51		d	d	b	b	c	a	c	6.89	4.46	0.77	3.68	9.73	f	f	d	a	b	c	a	b
x610	6.92	9.08	0.53	1.5	3.67	e	f	f	b	b	c	b	c		0.51	4.81	1.17	9.35	d	e	f	b	c	b	b	a	6.95	8.25	4.13	4.77	3.31	d	e	e	b	c	c	a	c	5.96	6.56		3.82	9.5	f	f	d	b	a	c	b	a
x611	7.25	9.91	6.75	8.82	0.85	e	d	d	b	c	c	a	a	3.92	0.05	1.83	5.86	3.7	d	d	f	c	c	a	b	b	5.93	0.44	0.76	9.02		e	d	d	b	a	a	c	a	1.01	5.46	6.16	2.74	6.09	f	f	f	b	c	c	c	c
x612	0.44	5.39	3.7		7.76	e	f	d	c	c	c	c	a	7.61	7.25	5.33	3.63	0.65	e	f	f	a	a	a	a	b	7.99	6.78	6.5	9.44	0.01	f	d	d	c	c	b	c	b	9.64	8.82	0.44	8.41	7.94	d	d	f	b	c	a	a	b
x613	6.57		0.07	3.64	2.69	f	f	f	c	c	c	c	b	2.74	7.67	8.05	4.42	8.12	e	f	f	a	a	b		b	3.13	7.43	7.74	9.03	5.07	f	d	e	c		c	b	b		3.3	0.25	7.7	7.69	d	f	f	c	b	a	b	a
x614	5.55	3.48	3.1	6.68	2.75	d	f	e	a	a	a	b	c	9.08	4.43		4.87	2.35	d	d	e	b	c	c	b	a		7.57	5.2		5.03	d	f	f	a	b	c	a	c	3.59	9.31	5.8	7.49	7.99	e	d	d	c	a	b	b	b
x615	1.31	9.15	0.85		5.72		e	d	a	c	b	a	c	6.31	2.4	3.46	7.46	2.99	d	e	f	a	c	c	c	b	5.59	4.53		4.12	3.13	f	e	d	c	c	a	b	b	2.07	1.68	2.04	1.92	1.47	d	f	f	a	b	a	c	a
x616	5.4	2.28	5.78	3.87	9.32	f	e	d	b		b	b	c	8.5	3.38	1.11	4.12	9.17	e	f	e		b	b	a	b	0.74	7.43	9.49	2	9.65	e	f	f	c	a	a	b	c	9.24	4.97	7.93	3.72	4.44	d	f	f	a	b	c	a	b
x617	2.91		0.34	0	7.83	f	d	e	a	b	b	a	c	3.34	5.55	7.59	0	0.87	f	e	e	a	b	a	c	a		6.54	2.95	2.22	5.24		f	e	c	a	c	b	a	6.71	3.83	9.1	2.25	3.68	e	f	f	b	c	a	a	b
x618		7.18	3.45	1.93	1.33	e	f	f	b	c	c	c	a	1.28	1.67	4.62	1.24	8.46	f	f	f	b	c	b	a	a	9.36	5.51	5.2	8.3	7.93	e	e	d	b	c	c	a	b	6.82	0.14	8.32	7.22	4.79	e	f	d	b		c	b	b
x619	5.11	1.55	2.47	5.04	7.24	e	e	e	c	c	a	b	b	4.53	7.82	5.43	7.28	0.54	f	e	d	a	a	b	a	a	7.54	4.39	4.55	0.15	8.62	f		d	b	b	a	a	c	8.58	7.04	3.85	9.49	8.88	f	e	e	c	a	b	c	
x620	8.5	6.4		2.85	3.06	f	d	f	c	c	c	a	c	2.07	0	9.15		6.47	d	e	e	c	b	c	b	a	4.29	4.89	6.8	3.45	1.63	f	e	f	b	b	c	a	b	9.59	9.6	6.6	7.15		d	e	e	b	a	a	c	b
x621	0.27	4.78	3.54	0.24	2.66	f	f	f	b	b	b	a	c	1.5	6.02	3.17	4.67	7.37	e	f	d	c	a	c	a	c	0.98	3.19	0.63	8.28	9.02	f	e	f	a	c	c	b	c	1.57	2.28	6.15	3.5	8.71	f	d	d	c	c	a	b	b
x622	3.6	9.71	4.74	5.58	9.09	f	d	d	b	a	c	a	b	0.25	2.47	2.49	4.37	4.69	d	e	f	c	a	c	b	a	3.22	4.87	1.81	9.88	6.77	e	f	f	a	c	c	b	a	6.01	8.3	0.5	4.1	4.33	f	d	e	c	c	c	a	c
x623	5.53	0.77	0.6	4.74	9.53	f	f	e	c	a	c	a	c	6.54	2.88	5.76	8.31	2.16	d	d	e	b	a	b	a	c	4.06	9.64	8.45	0.78	5.19	f	d	e	c	c	c	c	a	8.64	9.96	1.23	4.04	3.79	f		e	a	a	a	a	a
x624	0.57	8.34	4.05	8.9	1.12	f	d	e	b	c	a	c	c		2.15	8.7	6.92	4.05	e	f	f	c	b	a	b	b	0.81	8.19	7.14	4.02	5.01	e	d	d	a	a	a	b	b		0.09	9.39	5.16	9.27	f	d	f	c		a	a	a
x625	9.94	4.95	8.2	9.6	4.01	d	f	f	a	a	b		a	6.59	2.7	1.06	6.04	4.03	f	d	d	c	c	b	b	c	4.31	3.92	3.95	1.92		f	f	f	b	b		c	a	0.17	9.41	6.08	3.76	1.45	d	f	f	c	b	b	b	a
x626	2.08	6.77	3.64	8.24	4.64	f	f	d	a	c	b	a	a	8.03	1.4	8.09	3.54	9.42	d	f	d	a	c	c	a	a	5.27	4.59	9.87	2.04	4.44	e	f	f	a	a	c	b	c	0.3	6.34	4.6	7.64	2.61	f	e	d	b		a	c	a
x627	1.8	1.16	7.2	8.01	9.73	d	f	f		b		b	c	1.76	7.03	7.07	0.96	6.59	f	f	f	c	a	c	a	c	7.64	0.84	8.4	7.33	9.11	e	e	e		b	a	a	a	2.04	5.49	8.28	2.24	3.2	d	f	f	a	c	a	c	a
x628	6.58	7.76	1.05	9.75	2.78	e	e	d	c	b	c	c	a	2.83	0.49	7.27	0.64	4.26	d	d		a	b	b	b	c	8.79	4.33	7.69	0.49	9.88	f	e	e	c	a	b	c	b	5.08	3.5	6.25	0.65	2.7	f	f	f	c	a	c	a	c
x629	9.36	6.35	1.68	7.54	1.4	f	d	e	b	a	b	a	c	6.56	8.25	6.24	3.91	0.72	f	f	f	c	a	b	b		1.5	0.18	4.76	8.46	8.34	f	f	d	a	a	c	b	a	5.11	7.88	8.96	7.05	5.45	f	e	d	a	a	c	c	
x630	0.82	3.77	4.43	9.92	5.48	d	e	f	c	a	b	c	a	2.19	9.04	2.6		9.74	e	e	f	b	b	c	b	b	7.79	4.48	0.83	2.38	0.58	f	d	d	a	c	c	a	b	2.81	0.15	4.42	9.84	9.07	f	e	e	b	a	a	a	b
x631	2.18	9.91	8.67	1.05	9.35	f	f	f	b	a	b	a	b	0.8	3.34		9		e	d	d	c		a	b	b	9.57	6.33	3.22	3.19	2.41	f	d	d	b	b	c	b	c	1.79	7.37	6.08	9.49	6.48	d	f	f	b	b	a		b
x632			3.6	9.87	6.14	d	f	e	a	b	c	a	a	8.03	9.35	2.27	6.94	3.63	f	f	e	a	a	a	a	a	0.37		7.51	7.61	3.89	f	d	d	b	b	b	c	a	6.87	3.83	7.89	6.81	5.4	d	e	d	c	c	c	a	c
x633	8.43	10	6.32	7.53	1.32	e	d	d	a	b	a	b	b	8.25	7.33	7.33	9.68	7.25	d	f	d		a	c	a	a	6.3	1.76	5.38	1.07	0.94	f	f	f	a	c	c	c	c		3.97	7.06	2.39	1.4	f	f	f	c	b	c	c	a
x634	0.63		5.54	9.91	3.78	f	f	e	c	c	b	a	a	3.39	7.29	3.41	7.49	7.98	e	f	d	c	c	b		b	6.15	3.51	2.39		6.02	f	e	d	a	a	a	a	b	8.68	0.38	7.05	2.85	7.59	d	e	e	a	c	a	c	b
x635	5.54	8.2	8.8	7.38	2.28	d	e		c	a	a	c	b	3.08	7.82		3.94	10	e	d	f	b	b	c	c	b	3.72	8.11	9.17	8.21	5.01	d	d	d		a	a	b		6.35		0.51	7.53	6.08	f	f	e	b	b	a	a	c
x636	5.22	9.37	3.04	5.75	1.34	e	d	f	b	c	c	c	c	4.15	4.49	7.64	3.25	4.2	e	f	f	c	b	a	a	b	6.36		9.75	2.47	5.23	f	d	d	c	c	c		b	6.53	1.31	3.76	9.24	3.25	f	f	f	c	a	c	c	a
x637	2.44	8.23	6.01	5.45	4.57	f	e	f	a	b	c	a	c	2.41	6.47	1.19	1.1		d	e	f	b	b	b	a	b	7.5	7.61	0.65	1.51	4.53	f	d		a	c	a	a	a	4.3	8.88	8.54	0.65	5.25	e	d	e	b	b	a	c	c
x638	9.99	9.75	4.87	6.61	5.43	e	f	e	a	a	b	a	a	1.67	0.11	0.98	2.61	1.22	e	f	d	a	a	b	a	a	9.78	5.14			7.86	d	f	f	c	a	c	b	a	9.53	9.81	4.87	9.26	2.31	f	e	e	b		b	b	c
x639	1.73	2.73	6.22	5.3	3.11	f	e	f	b	b	c	c	b	4.4	9.61	9.98	4.44	1.64	d	e	e	c	b	a	c	a	4.29	5	2.53	3.31	5.49	e	f		b	b	c	a	b	0.04	7.83	6.5	0.49	2.15	f	f	d	c	b	c	a	c
x640	0.64	9.43	9.07	5.24	5.82	f	d	e	a	c	c	b	c	0.47	3.06	7.93		0.86	f	f	f	b	c	c	b	c	8.17			3.38	3.53	e	f	d	b	b	b	c	c	6.24	1.14	5.73	0.28	3.64	f	f	f	a	b	a	b	c
x641	4.75	7.97	2.57	3.44	1.29	f	e		c	a	b	c	c	2.26	7.71	9.11		0.54	f	f	e	c	a	a	a	b	4.68	1.97	1.05	0.96	5.06	d	d	e	c		c	c	a	9.57	9.65	1.05	7.95	8.41	d		e	b	c	c	c	
x642	0.97	9.91	8.36	5.54	1.04	d	f	d	b	c	c	c	c	7.82	8.98	2.18	7.42	1.2	d	d	f	b	c	c	c	c		2.83	6.79	7.48	2.47	e		d	a	b	a		b	1.45	5.39	9.46	6.83	4.52	e	e	e	c	c	b	a	b
x643	5	7.06	5.78	4.13	9.67	f	d	f	a	c	b	b	a	5.51	8.46	0.69	0.85	5.23	f	f		c	c	a	c	c	2.32	4.55	5.53	1.03	7.39	d	d	d		a	c	c	c	7.04	0.99	4.04	0.13	7.32	f	e	f	b		a	a	c
x644	5.25	3.94	9.65	7.39	8.19	f	f	f	c	c	c	a	c	2.02	1.03	9.08	2.16	2.35	f	f	e	b	a	b	c	b	6.82	3.43	0.28	1.03	8.14	f	f	f	b	c	c	a	c	0.04	4.16	6.26	7.8	7.52	f	e	f	a	b	c	b	c
x645	9.14	5.61	3.96	8.65	4.64	d	f	f	b	c	b	b	c	0.01	9.37	1.71	8.43	2.44	f	f	e	c	a	c	a	c	1.14	7.96	2.88	8.8	2.44	f	f	f	c	a	a	a	b	3.8	8.32	7.62	3.43	3.67	d	d	e	a	c	a	c	c
x646		7.79	3.68	9.28	7.28	d	d	f	b	a	a	a	a	6.49	1.86	4.25	6.76	6.73	e	f	f	a	a	b	c	a	0.67	2.3	2.23	3.75	4.41	f	e	d	b	b	c	a	b	7.9	6.25	4.41	3.08	8.49	f	d	f	a	c	a		c
x647	3.41	2.05	6.84	0.98		d	f	f		a	b	c	b	2.08	5.29	6.44	3.36	3.91	f	f	e	a		c	c	c	8.39	3.84	4.38	3.29	1.5		f	f	c	c	a	c	a	3.68	4.47	1.11	0.63	1.27	f	f	f	b	c	a	a	c
x648	2.06	4.84	8.85	1.34	7.74	f	f	f	c	c	b	b	b	4.02	4.77	9.43	8	8.7		f	f	b	a	b	b	b	3.63	9.58	1.63	8.82	8.56	f	e	f	a	a	b	a	b	4.99	5.1	2.54	8.91	2.32	d	d	d	a	c	a	a	b
x649		7.54	6.71	8.51	9.63	f	f	e	c	b	c	a	b	1.07	6.07	7.39	9.6	2.02	e	d	e	b	c	a	b	c	3.64	1.65	6.29	2.07	0.03	f	e	e		b	b	c	b	2.14	8.92	2.02	5.86	10	f	d	f	b	c	b	a	a
x650	6.15	9.44	9.53	9.17	9.62	e	e	d	b	c	c	b	a	0.74	7.55	9.93	8.64	1.86	f	f	d	c	a	a	c	b	3.9	8.97			3.99	e	e	f	a	c	a	b		3.13		9.97	3.4		f	e	e	c	b	a	c	b
x651	8.06	3.21	3.66	6.41	9.18	f	d	f	c	a	a	b	c	0.7	1.05	1.07	0.98	0.06	f	f	d	b		c		b	7.09	2.51	8.95	8.93	9.71	f	e	f	c	b	a	b	a	3.54	9.09	1.21	3.64	3.8	f	f	e	c	c	c	a	a
x652	3.62	0.33		3.43	0.23	f	f	f	a	b	a	b	b	4.41	3.18	3.06	5.69	1.83	f	d	e	a	c	c	b	c	2.41	0.92	3.12	5.59	0.94	f	e	e	c	a	b	c	b	4.13	1.04	3.14	4.47	3.39	e	f	d	c	b	b	c	b
x653	7	8.71	6.55	6.45	8.42	e	d	e		c	b	a	a	4.93	7.04	7.39	9.39	1.37	e	e	d	c	a	c	c	a	3.49	4.47	3.41	6.57	4.81	d	d	f	a	b	a		a	1.11	4.29	0.67	0.1	3	d	f	f	c	a	c	c	a
x654	8.66	5.46	0.09	3.55	1.17	f	d	d		b	b	b	c	7.84	2.06	2.38	0.84		d	e	f	b	c	b	c	b	7.21	5.07	0.61	1.54	4.63	f	f	f	c	b	a	a	c	3.11	8.22	1.91	7.25	7.63	d	f	d	a	a	a	a	c
x655	3.4	7.22	3.58		2.92	f	e	e	c	c	c	c	c	4.78	9.79	3.43	1.12	7.31		d	f	b	c		c	c	6.41	2.91	0.86	6.25	3.14	d	d	e	c	c	a	b	a	4.25	8.13	1.06	6.18	6.23	e	e		a	a	c	a	c
x656	0.12	5.38	3.5	7.9	8	f	f	f		c	b	b	c	7.37	1.72	0.39	3.69	3.83	d	e	f	b	b	c	a	a	3.22	9.75	1.14		0.98	f	e	f	a	c	b		c	6.69	7.27	7.34	5.64	0.19	f	f	d	c	a	c	c	b
x657	9.44	4.63	8.49	1.54	2.21	f	f	d	b	a	b	c		0.43	2.52	5.99	0.16	0.04	f	e	d	c	c	a	b	a	8.93	5.62	5.46	5.8	7.7	d	d	f	c	a	a	c	a	8.61	8.37	9.21	0.75	4.04	f	f	f	b	a	b	b	c
x658	9.53	6.04	9.3	6.51	7.31	f	f	d	b	a	a	b	a	7.8	3.45	9.46	8.24	1.82		d	d	b	a	c	a	b	3.46	4.57	6.89	2.09	2.17	f	f	d	b	c	a	b	b		9.48	5.22	0.16	1.72	f	e	f	a	a	c	b	a
x659	2.87	4.93	0	9.44	2.32	e	e	d	a	c	a		c	4.53	4.52	2.85	7.07	2.17	e	e	f	b	b	c	b	a	6.72	3.57	6.38	6.14	9.15	e	e	e	c	a	a	c	a	1.56	7.35	9.06	4.29	4.02	e	e	e	a		b	c	b
x660	0.19	1.93	8.96	9.09	5.33	d	e	f	a	a	c	c	b	4.44	5.74	3.38	1.68	5.79	f	f	d	c	b	b	a	a	7.92	1.31	1.2	3.98	5.71	d	f	f	b		c	a	c	2.43	9.05	1.13	0.3	8.47	d	d	e	b	b	c	a	b
x661		8.4	9.32	2.92	2.88	d	f	f	a	a	c		a	3.32	4.69	0.03	0.92	0	d	f	d	b	b	b	b	c	0.77	8.76	0.41	3.25	8.43		f	e	a	c	b	a	a	8.67	5.34	9.78		6.5	e	d	f		b	b	a	c
x662	4.86	3	4.86		3.56	e	d	f	b	a	c	c	a	5.9	5.86	2.91	5.97	0.64	f	e	e	b	b	b	a	c	0.44	9.92		0.91	6.01	d	d	d	a	c	b	b	b	5.75			5.04	5.25	f	f	f	b	b		c	c
x663	2.78	4.73	1.15	0.22	1.13	d	f	f	c	b	c	c	b	8.31	9.22	9.54	6.64	9.88	f	f	e	b	c		a	c	2.24	1.57	4.97	2.05	9.4	e	f	e	b	b	a	b	c	9.88	7.76	6.98	2.71	3.59	e	f	f	b	c	b	a	b
x664	4.4	10	2.04	6.03	6.09	e	d	f	c	c	a	b	c	7.53	4.07	7.23	4.13	4.25		f	d	a	c	b		b	5.39	1.01	5.14		8.31	f	f	d	c	c	c	b	c	6.42	8.4	5.37	2.41	1.01	d		d	a	a	a	c	c
x665	2.41	7.46	8.82	6.92	5.4	e	e	e		a	c	a	b	8.97	5.37	7.39	3.71	9.46	f	f	d	b		a	a	b	4.77	1.79	8.37	9.54	9.45	d	f	d	b	b	c	a		8.37	6.37	8.65	4.1		d	f	f	b	a	c	c	c
x666	0.29	3.21		0.96	1.94	d	f	d	a	a	b	c	a	0.15	9.46	9.86	0.91	9.17	f	f	f	b		b	a	b	8.13	4.72	6.46	4.71	5.8	f	d	d	c	c	b	c	b	6.68	4.61	9.28	2.42	1.71	e	f	f	b	c	b	b	a
x667	5.24	3.73	5.78	2.43	7.97	e	e		c	a	c	c	c	4.39	6.52	3.72	0.43	0.5	f		f	c	b	a	c	a	8.64	0.94	10	8.61	7.32	d	f	d	b	a	c	b	b	2.33		5.17	8.67	8.48	f	e	d	c	a	c	a	b
x668	2.53	9.3	0.86	2.11	8.79	f	f	e	a	b	c	c	c	1.3	9.1	4.1	6.42	4.83	f	f	d	a	a	a	c	a	1.88	8.24	2.05	8.36	6.85	d	f	e	c	c	a	a	c	3.08	0.81	6.63	1.66	0.97	f	d	f	b	c	b	c	b
x669	7.39	8	4.16	0.9	8.34	e	f	f	c	a	a	c	a	6.24	4.54	5.46	8.22	8.53	d	f	f	c	a	c	c	c	1.86	3.18	7.17	0.23	4.98	d	e	d	c	c	b	b	c	0.45	0	5.67	7.24	0.96	f	f	d	b	c	b		b
x670	8.75	7.36	1.07	9.72	2.63	f	f	e	a	c		a	b	2.68	6.33	10	4.22	6.6		d	d	b	c	a	c	b	5.78	1.09	3.35	1.48	8.69	f	f	d	a	c	c	b	b	7.84	6	5.1	1.97	1.57	f		f	c	a		a	a
x671	6.71	9.01	7.57	8.99	2.11	f	d	f	b	c	c	c	b	3.57	2.83	4.79	1.16		f	d	f		a	b	c	c	4.8	1.63	6.48	2.97	8.04	d	f	f	c	a	b	b	b	8.41	5.49	1.93		8.91	f	f	d	c	a	b	b	b
x672	8.24	1.18	1.68	3.63	9.69	d	f	e	c	b	c		a		5.07	1.02	8.37	2.02	f	d	d	c	a	a	c	b	6.4	1.57	5.23		2.42	d	d	d	c	c	c	b	b	4.73	9.09	5.56	6.74	0.07	f	f	e	b	b	c	b	
x673	4.94	8.81		9.15		e		f	b	c	b	b	b	2.22	8.24	0.12	7.9	9.2	e	f		a	b	a	a	c	0.61	2.54	2.35	4.99	0.44	f	f	d	b	a	b	c	a	0.74	7.13	3.82	9.72	8.57	d	e	d	c	c	c	c	b
x674	3.32	8.99	3.53	4.78	8.99	f	f	d	c	c	a	a	c	2.66	2.46	3.1	7.14	2.62		f	d	a	b	a	a	c	4.14	8.11	0.68	0.88	6.05	d	f	f	c	c	b	c	a	0.64	0.33	0.28	2.74	9.46	f	d	e	c	b	b	a	a
x675	1.65	3.73	1.66	4.1	6.51		e	f	c	b	c	a	b	7.29	7.08	2.67	9.82	9.76	d	e	e	b	a	c	a	b	0.31	5.67	1.61	1.52	1.3	d	d	d	b	b	b	a	a	6.41	8.92	0.68	9.62	4.25	f	f	d	a	a	c	b	b
x676	3.55	0.33	1.61	9.89	6.7		f	f	c		b	b	c	2.87	2.96	1.02	6.73	9.75	f	d	d	c	a	b	a	c	3.61	3.87	0.05	4.63	0.66	d	d	f	a	b	c	b	c	6.55	3.34	5.94	9.54	8.28		e	d	c	a	c	a	c
x677	6.5	8.27	3.61	7.79	5.33	f	e	e	c		b	a	c	6.3	0.23	9.42	7.26	9.18	d	e	d	a	b	a	a	c	5.37	9.9	1.46	5.75	0.41		f	f	c	a	b	c	c	9.28	9.83	8.26	6.45	5.02	f	d	f	b	b	c	b	a
x678	7.13	8.61	6.58	8.97	0.4	f	d	f	b	c	a	c	a	5.97	7.04		6.28	5.39	d	f	f	a	c		c	a	0.36	6.33	9.16	7.01	1.27	d	f	d	b	a	b	b	c	0.72	0.77	4.38	2.44	9.93	d	f	d	a		b	a	
x679	5.67	1.56	7.32	7.49	6.28	f	e	d	b	b	a	a	b	4.14	0.4	6.15	8.2	4.29	f	f	d	a	b	b	a	a	9	0.53	4.04	4.4	0.72	e	f	d		b	b	c	b	5.68	4.23	3.86	7.12	8.21	e	f	f	b	c	a	b	
x680	6.14	0.86			0.06	f	e	d	b	a	a	b	b	5.77	7.26	3.65	1.82	4.27	f	f	d	b	b	a			7.93	6.8	8.56	2.43	8.28	f	e	e	c	b	a	c	b	3.4	9.43	3.61	9.6	1.61	d	f	f	b	c	a	c	c
x681	9.4	2.27	6.44		9.04	f	f		c	b	c	c	b	6.12	3.28	1.84	6.26	0.5	d		d	b	b	c	b	c	2.63	2.86	5.18	0.35	2.25	f	d	f	c	b	b	a	c		5.05	8.95	3.58	4.44	f	d	f	a	a	a	a	a
x682	7.64	7.48	0.7	1.91	6.22	f	d	f	b	c	a	b	a	2.97	9.17	5.75	2.61	5.33	f		f	a	b	b	c	b	3.96	0.7	6.63	5.02	6.79	e	d	f	b	c	b	b	b			4.43	5.19	5.19	f	e	f	a	c	b	b	a
x683	5.87	3.36	3.74	2.02	8.15	f	f	d	c	b	b	b	b	4.89	2.28	4.53	1.97	0.38	f	d	d	b	a	b	b	c	8.54	6.62	3.97	3.7	1.09	e	f	e	a	a	b	a	c	2.96	6.69	1.1	5.29		e	d	f	b	a	b	b	a
x684	9.64	3.07	8.99	7.76		f		d	c	c	b		a	5.68	9.16	0.15	1.85	6.62	d	f	d	a	b	c	a	a	5.13	5.67	5.61	2.05	6.46	d	f	f	a	c	c	c	c	4.68	0.72	2.19	4.44	9.78	f	d	f	b	a	a	a	c
