X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x587	7	2.3	5.23	6.56	3.16	d	f	f	b	b	c	a	a	7.37	4.25	6.01	6.79	3.16	f	d	f	b	c	b	c	b	2.78	6.21	2.51	5.23	3.63	e	f	f	c	c	c	b	a	1.31		3.66	10	0.83	f	e	e	c	b	c	a	c
x588	1.01	6.32	5.07	6.76		f	f	f	b	c	b	b	a	3.22	6.36	7.13	6.56	5.2	d	d	d	c	a	b	b	a	5.92	1.37	2.86	8.55	5.18	f	f	f	c	a	a		a	9.06	9.85	6.36	0.92	0.93	d	e	f		c	c	c	
x589	9.12	6.17	6.01	6.56	3.16	f	f	d	c	a	b	c	a	6.82		6.01	6.56	3.16	e			a	a	b	c	c	7.61	8.95	2.94	6.71	1.42	e	d	f	c	c	c	b	a	6.09	8.7	7.94	3.63	7.04	f	f	f	c	a	b	a	c
x590	2.94	4.41	6.01	6.56	3.16	d	f	f	a	a	c	b	b	1.23	8.02	6.01	6.56	3.16	e	f	d	a	a	b	b	c	7.06	3.11	5.17	8.63	1.27	e	f		c	c	b	a	c	8.09	0.8	1.39	2.6	7.14	d	f	f	b	b	b	a	a
x591	4.82	0.48	9.57	1.49	9.45	d	d	f	a	a	a	a	a	5.51	5.52	0.87	7.35	4.67	d	d	d	b	a	a	b	c	9.64	0.45	7.5	7.38	4.3	f	d	d	a	c	b	c	c	5.76	3.37	10	9.32	1.3	d	f	f	c	b	b	b	a
x592	6.58	7.1	1.91		6.01	d	e	d	b	a	b	c	c	5.26	7.1	1.2	8.85	6.01		e	d	a	b	c	a	a	3.88	0.6	7.85	5.1	9.34	d	f	f	a	a	a	a		7.26	5.02	2.13	4.51	7.71	f	e	f	c	a	a	b	a
x593	8.48	1.61	6.43	2.03	8.45	f	d	d	b	c	a	a	c	4.33	4.56	9.97	8.24	1.79	f	f	d	b	c	c	b	c	1.74	8.22	7.98	7.56	4.71	f	e	f	b	c	b	b	a	2.44	3.98	5.11	4.77	5.53	f	f	f	c	b	a	b	
x594	7.53	2.12	7.43	6.56	5.2		f	f	a	a	b	b	b	2.42	8.94	2.59	6.56	5.2	d	d	f	c	c	b	b	a	3.24	0.07	0.56		3.28	d	f	f	c	a	a	a	a	2.21	0.83	1.32	1.15	9.38	f		f	a	c	b	b	c
x595	0.83	0.77	4.16	6.56	5.2	e	f	e	c	a	b	b	a	7.14	2.28	0.68	6.56	5.2	f	f	e	c	c	b	b	c	5.1	6.66			2.61	e	e	d	c	c	c	a	b	6.4	0.8	6.39	3.6	4.85	d	d	f	a	c	b	c	c
x596	5.97	7.1	4.84	3.62	6.01	e	d	d	a	a	c	c	c	5.97	7.1	2.6		6.01	d	d	f	c	b	c		b	5.7	5.41	2.28	6.04	0.21	f	f	f	b	b	c	a	c	6.43	1.76	6.09	3.87	7.76	d	e	d	b	a	b	a	a
x597	5.97	7.1	1.65	8.87	6.01	f	d	f	b	c	c	b	b	5.97	7.1	7.83	7.14	6.01	f	d	d	a	c		a	a	9.86	7.86	5.64	7.63	9.63	f	f	d	c	b	a	a	b	2.95	8.84		4.16	4.97	f	d	e	b	b	c	b	a
x598	5.97		4.13	6.18	6.01	f		e	c	b		a	a	6.78	7.1	8.3		6.71	d	e	f	b	c	c	a		4.38	6.12	8.14	1.43	2.12	d	d	e	b	a		c	a	8.98	2.6	2.85	2.77	8.89	f	e	d	b	b	b	b	b
x599	5.97		5.85	4.24		d	f	f	c	a	a	b	c	6.68	7.51	8.81	7.11	6.01	e	d	d	c	b	b	c	c	1.47	5.76	3.26	7.49	3.13	f	e	d	a	c	b	a	a	2.53	7.92	8.39	1.27	4.55	e	f	f	a	c		a	c
x600	5.9	3.06	0.48	6.56	5.2	d	f	f	c	a	b	b	c	1.3	3.15	6.02	6.56	5.2	f		f	b	c	b	b		5.9	6.04	4.83	1.77	8.96	f	e	e	b	a	c	b	a	0.38	2.47	6.12	0.52		f	f	d	a	c	a	b	a
x601	8.52	4.47	7.35	1.78	6.02	f	f	f	a	b	a	c	a	2.38	2.03	5.24	3.49	8.59	f	e	d	a	a		c	c	7.58	3.4	3.97	6.23	4.22	f	f	d	c		c	b	c	9.63	1.78	0.33	7.24		d	f	d		c		a	b
x602	4.34	2.08	2.37	8.52	5.13	e	f	e	b	c	c	c	b	4.34	2.08	1.15	8.52	4.84	e	d		b	a	c	c	c	9.86	10	1.92		9.8	f	e	d	c	a	c	c	c	0.54	2.39	8.09		1.76	f	d	f	b	a	c	c	b
x603	7.12	7.05	6.01	6.56	3.16		f	e	a	b	b	c		1.89	8.77	6.01	6.56	3.16	e	f	f	a	b	a	b	a	1.46	7.76	7.6	4.9	9.27	f	d	d	b	c	c	a	b	2.32	1.78	1.82	0	0.36		f	f	b	a	c	a	a
x604	4.34	2.08	5.98	8.52	1.32	f	f	f	a	a	c	c	c	4.34	2.08	0.48	8.52	6.95	d	f	d	b	b	c	c	c	1.47	8.98	2.87	3.87	6.32	e	f	e	c	a	c	c	a	8.34	2.9	0.56	3.77	8.05	d	f	d	a	a	a	b	c
x605	7.81	2.37	5.9	3.57	2.47	e	e	f	a	a	c	a	b	5.88	4.41	7.96	5.24	5.02	f	f	d	a	c	c	a	c	1.65	0.88	5.31		9.99	e	f	d	b	b	c	c	c		0.76	9.1	6.57	0.27	d	d	f	b	c	a	c	a
x606	4.34	2.08	1.03	8.52	5.5	f	f	f	a	a	c	c	a	4.34	2.08	7.76	8.52	6.2	e	f			a	c	c	a	3.09	5.68	5.86	3.05	5.86	e	f		a	a	a	a	a	1.93	8.15	0.54	7.69		e	e	d	b	b	c	a	b
x607	9.73	4.93	6.01	6.56	3.16	f	d	d	b	b	b	a	a	3.6	7.2	6.01	6.56	3.16	f		d	b	a	a	c	a	0.61		2.91	4.69	3.07	e	f	f	c	a	a	c	c	1.83	9.65	3.25	7.58	2.25	e	f	f	a	a	a	c	c
x608	2.46	9.6	0.43		0.51	d		f	c	a	a		b	6.77	0.57	9.12	4.88	5.02		e	e	b	a	c	b	a	8.71	8.07	0.62	5.05	2.39	e	f		c	b	c	c	c	5.22	9.28	1.56	0.73	0.38	f	f	f	b	b	b	c	a
x609	1.06	5.97	0.5	6.74	5.2	d	d	f	a	a	b	b	a	3.15	0.45	3.38	6.56	6.08	f	f	f	b	c	b	b	b	3.13	6.25	4.22	3.17	8.7	d	f		c		b	b	c	5.57	3.48	10	7.13	3.39	f	f		c	c	c	a	c
x610	5.22	7.54	7.27	0.85	4.35	f	e	e	b	c	b	c		6.55	8.15	0	2.02		d		d	c	a	c	b	b	1.33	3.16	2.4	3.49	9.81	e	d	e	c	b	a	b	a	2.75	9.28	7.77	3.61	7.55	d	d	f	c	b	c	a	a
x611	4.34	2.08	5.47	8.52	2.74	e	e	d	a	a	c	c	b	4.34	2.08	8.4	8.52			f	d		b	c	c	c	9.6	0.56	6.34	3.9	3.85	d	f	d	a	c	a	c			7.81	6.75	6.21	9.44	e	d	d	c		a		a
x612	5.66	4.84		6.56	5.2	f	f	f	a	c	b	b		4.06		7.58	7.03	5.2	f	f	e	b	a	b	b		1.66	7.29	4.58	0.26	2.83	e	d	f	a	b	a	a	b	3.4	7.4	2.12	9.92	2.04	e	f	e		c	c	b	b
x613	8.43	3.62	6.01	6.56		d	f	e	a	c	a	b	c		8.23	6.01	6.56	3.16	f	e	e	b	b	b	c	b	8.4	3.17	8.09	6.28		d	f	d	a	b	c	c	b	0.22	6.3	4.25	7.42	2.73	d	f	f	c	b	a	b	c
x614	6.8	5.89	6.01	6.56	3.16	f	e	f	b	a	c	c		5.56	4.82	6.01	6.56	3.16	f	f	e		a	b	a	b	9.87	7.33	0.5	4.01	0.4	d	d	d	c	b	c	a	b	6.68	8.75	2.12	2.84	1.24	f	f	f	a	c	c	c	c
x615	4.76	0.83	6.01	6.56	3.16	f	f	d	c	b	c	b	a	5.47	9.52	6.01	6.56		f	e	e	a	a	b	a	c		7.75	6.43	8.92	4	d	f	d	c	c	c	b	b	7.79	6.89	5.74	1.19	5.94	d		f	a	b	b	b	b
x616	5.59	3.74	1.33	1.99	0.86		e	f	a	a	a	c	a	3.99	2.37	5.59	0.64	8.99	d	f	e	c	a	c	b	c	2.54	3.68	7.36	2.65	3.78	e	f	d	b	a	b	c	b	3.08	9.34	6.5	6.64	1.63	f	f	f		c	a	a	a
x617	7.76	1.6	6.01	6.56	3.16	f	f	d	b	c	c	b	b	5.25	6.25	6.01	6.56	3.16	e	d	d	b	b		b	c	3.37	7.94	6.18	7.27	1.42	f	f	f	a	c	b	a	c	2.69	1.31		2.55	9.06		f	e	c	c	b	c	c
x618	9.66	9.02	6.37	6.56	5.2	e	d		c	a	b	b	c	0.59		0	6.56	5.2	e	f	d	a	c	b	b		8.6	9.04	7.35	9.48	8.34	f	e		c	a		c	a	0.2		4.55	8.94	2.68	f	f	f	a	b	a	a	c
x619	3.57	5.12	2.81	4.19	0.05	f	f	f	a	b	c	a	b	8.41	7.15	0.79	6.97	3.47	f	d	f	c	a	a	b	a	6.48		5.14	6.63	7.8		d	e	a	c	b	b	a	10	8.82	7.77	5.73	8.01	e	f	f	b	b	a	a	b
x620	6.68	5.25	9.95	6.56	5.2	f	f	e	b	b	b	b	b	1.75	6.35	5.17	6.43	5.69	e	d	f	a	b	b	b	a	3.51	6.69	1.73	5.87	0.54		d	e	c	b	a	a	a	3.44	7.18	2.51	4.23	4.64	f	f	f	a	b	c	c	a
x621	3.06	3.26	3.18	6.56	5.2	e	e	f		a	b	b	b	7.91	0.03	2.96	6.56	5.2	e	f	f	c	a	b	b	c	6.26	7.09	1.21	5.15	1.6	e	e	f	c	b	b	b	c	5.39	7.15	7.32	9.1		d	e	f	c	a	c	b	c
x622	5.97	7.1	1.56	4.36	6.01	f	f	f	b	c	b	c	c	5.97	7.1	9.89	6.97	5.47	f	d		c	a	c	a	c	3.79	9.65	0.02	8.96	9.08	d	d	f	c	c	a	b	a	8.19	3.06	5.31	4.11	8.44	f	f	f	b	a	c	a	b
x623	0	1.14	6.01	6.56	3.16	f	d	f	a	c	b	c	c	1.72	2.49	6.01	6.56	3.16	f	e	d	a	c	a	c	c	5.62	0.31	3.62	1.4	7.27	f	d	d	a	c	b	b	c	1.98	9.96	5.34	5.53	5.11	e	f	f	b	c		c	c
x624	5.97	7.75	8.56	2.13	6.01	d	e		a	c	c	c	b	5.97	7.1	5.5	2.17	6.01	e		f	b	c	b	b		5.07	3	8		4.93	f	e	e	c	c	a	c	a	4.51	0.7	1.14	3.81	1.64	d	d	f	b	b	a	c	a
x625	1.6	4.58	6.01	6.56	3.16	e	f	e	b	b	c	a	b	2.49	7.93	6.01	6.56	3.16	f	e	d	b	a	b	b	c	6.1	0.28		9.93	5.11	f	f	d	a	a	c	b	c	0.15	0.21	7.21	5.45	1.88	d	d	d	a	a	a	c	a
x626	5.92	6.76	6.01	6.56	3.16	d	f	f	c	a	b	b	c	6.38	8.42		6.56	3.16	f	d		c	c	a	b	a	1.18	4.66	3.06	9.11	5.78	f	f	f		c	b	a	c	3.21	0	1.96	7.72	2.08	f	f	f	b	c		c	c
x627	1.28	4.48	3.98	6.56	5.2	f	f	f	c	a	b	b	a	4.06	5.39	4.1	7.14	5.2	e	f	d	c	a	b		b	9.54	6.28		0.05	9.33	f	e	f	b	a	a	b	a	3.07	3.34	2.77	9.83	9.73	f	d	d	a	a	b		a
x628	5.97	7.8	2.71	1.29	6.01	d	f	f	a	a	b	b	b	5.97	7.1	0.02	3.83		f	d	d	c	b	a	c	c	2.95	8.92	3.22	2.13	2.83	d	f	f	a	c	a	a	a	7	6.3	6.87	6.67	3.28	f	e	f	c	b	c	c	c
x629	6.35	8.03	1.39	6.56	5.2	f	e	f	c	c	b	b	a	7.41	1.92	2.9	6.56	6.06	d	f	f	c	a	b	b	c	7.07	1.26		2.77	2.5	e	e	f	a	a	b	a	b		0.89	7.49	8.49	3.17	d	d	f	c	a	c	c	b
x630	7.41	2.2	3.14	2.03	0.38	d	f	d	a	b	c	a	c	1.71	4.64	7.46	5.08	1.07	d	d	d	a	b	b	b	c	0.61	0.13	6.17	6.34	2.68	e	f	d	a	b	c	c	c	1.07	2.02	9.33	9.54	2.23		e	f	b	c	c	a	b
x631	4.72	3.46	5.94	6.79	4.93	f	e	f	a	c	a	c	b	3.46	5.54	5.94	7.29	4.93	f	f	f	a	b	a	c	b	2.31	4.28	2.21	5.21		d	f	f	b	c	b	b	a	0.84	9.65	3.68	3.07	4.85	f	d	d	c	a	a	b	c
x632	3.53	3.51	0	10	7.71	d	e	f	a	c	a	a	b	5.06	6.92	8.61		1.21	d	e		a	c		b	c	3.87	6.88	8.58	9.02	1.01	d	d	d	a	b	b	c	c	3.82	9.74	1.25	7.75	4.17	f	e	f	a	c	a	a	a
x633	4.29		0.47	8.56	8.28	f	d	f	a	b	b	a	b	2.67	2.9	3.53	9.41	3.93	d	d	d	c	c	c	a	c		7.95	1.53	1.6	0	d	e	d	b	a	c		c	4.81	4.91	5.91	5.7	6.61	f	e	d	a	b	b	b	a
x634	4.34	2.08	7.34	8.52	0.88	e	d	d	b	c	c	c	a	4.34	2.08	1.25	8.52	6.99	f	f	e		c	c	c	b	4.78	0.15	1.41	2.35	8.41	f	d	f	b	a	c	a	b	4.52	1.36	8.13	10		e		f	b	a	c	a	c
x635	0.73	8.44	0	6.56	5.2	d	f			a	b	b	c	5.61	7.82	2.9	6.56	5.2	f	f	d		b	b	b	a	8.5	8.38	6.69	8.36		d	f	d	b	a	c	b	c	4.23	5.13	9.7	0.91		e	f	d	c	b	a	b	b
x636	4.16	5.71	6.01	6.56	3.16	e	f	e	c	b	a	a		9.68	3.69	6.01	6.56		d	f	f	a	a	b	c	a	1	8.68		4.28	2.87	f	f	e	b	b	c	c	b	6.93	7.02	0.78	7.56	9.76	f	f	f	a	b	c	b	c
x637		0.66	6.01	6.56	3.16	f	e	d	c	a	b	a	a	4.36	6.3	6.01	6.56	3.16	e	f	d		b	c	b	a	5.21	6.39		7.62	8.02	d	e	e	c	a	a	b	c	3.79	9.07	7.9	3.59	8.18	f	d	d	a	a	b	b	
x638	2.07	4.55	4.19	6.01	5.2	d	f	e	c	a	b	b	a	4.36	0.09		6.56	4.6	d	f	f	a	c	b	b	c	1.45	4.78	6.15	4.19	0.73	e	d	f		b	b	c	a	3.72	8.85	6.01	1.47	9.3	e	f	d	c	c		a	a
x639	4.71	7.63	6.01	6.56	3.16	f	f	d		a	a	b	b	3.45	8.22	6.01	6.56	3.16	f	e	d		c	a	c	c	6.43	7.27	6.53	8.66	0	d	e	e	b	c	b	c	b	3.86	8.73	3.96	1.39	6.56	e	f	f	b	c	b	a	b
x640	4.34	1.11	7.6	8.52	9.5	d	f	d	c	a	c	c	c	4.34	1.63	6.77	8.52	1.75	f	f	d	a	b	c	c	c	2.7	1.58	6.16	6.6	4.56	d	f	d	a	a	a	c	c	4.36	0.76	7.55	7.16	5.72	f	e	d	b	a	a	c	b
x641	5.19	2.92	6.01	6.56	3.16	f	f	d	a	b	c	b	a	2.3	1.56	6.01	6.56	3.16		f	f	c	b	c	a		3.67	2.55	9	0.04		f	f	f	b	b	b	b	c	5.46	9.7	9.88	1.1	5.14	e	f		b	c	b	c	c
x642	10	5.19	6.01	6.56	3.16	f	e	f	b	c	a	c	a	1.91	3.15		6.56		e	d	e	c	a	b	b	a	1.21	7.41	8	0.31	8.15	f	f	f	b	b	a	a	b		7.33	0.22	3.76		d	f	f	b	b	a	c	b
x643	1.41	8.74	2.64	5.92	6.32	f	f	f	c	c	a	c	c	9.36	0.8	5.1	4.74	3.68	f	d	f		a	c	a	c	0.61	10	8.56	0.36	0.99	d	d	f	c	c	c	a	c	6.62	1.39	1.17	1.08	0.86	d	f	f	c	c	a	c	b
x644	2.72	1.32	8.82	2.48	9.49	d	f	d	b	a	c	b	a	9.53		2.34	2.88	7.63	f	d	d	b	c	a	a	a	1.04	8.59	3.41	2.02	2.45	f		d	c	a	a	a	c	2.56		1.57	0.7		f	d	d	c	b	b	c	c
x645	7.86	3.19	0	6.56	5.91	f	d	d	a	b	b	b	b			7.1	6.56	5.2	d	f	d	a	b	b	b	a	7.51	6.08	8.04	9.19		f	f		c	a	c		c	3.96	8.35	0.84		5.69	d	d	f	b	a	a	c	b
x646	9.76	0.83	6.01	6.56	3.16	d	f	f	c	c	a	a	a	8.69	0.9	6.01	6.56	3.16	d	d	f	b	a	a	a	c	3.35	7.12	7.88	5.03	2.22	f	d	d	b	c	c	b	b	0.32	1.6	5.36	1.23	5.38	d	f	f	b	a	b	b	c
x647	3.52	9.97	6.44	6.56		f	f		a	b	c	c	b	9.9	8.45		6.56	3.16	d	f	f	c	a	a	a	a	3.86	2.22	4.51	5.39	4.28	e	f	d	b	c	b	c	c	2.42		0.86	3.43	8.65	f	f	d	c	a	c	c	b
x648	6.05	7.1	5.35	6.11	6.01	f	d	f	b	a	b	b	a	5.54	7.1	4.07	7.23	5.08	f	d	e	a	a	a	b	c	1.43	5.08	3.36	4.79	3.45	e	f	d	b	a	a	b	a	5.56	6.41	3.52	1.25	5.59	d	f	f		a	c	a	a
x649	6.79	7.1	2.92	0	6.25	f	f	e	a	b	b	b	a	5.97	6.57	3.87	7.99	6.01		f	d	c	a	c	c	b	9.74	9.58	6.41	6.27	5.49	d	f	d	c	b	b	a	c	1.21	8.2	7.77	7.88	10	e	f	d	a	b	c	a	b
x650	2.22	7.53	6.01	6.56	3.16	d	f	e	a	a	a	c	b	3.63	0	6.01	6.56	3.16	f	f	f	c	a	c	a	b	9.81	5.1	5.99	6.13	0.15	f	d	e	c	c	a	c	b	2.19		8.45	8.15	2.65	d	f	f		b	a	b	c
x651	2.71	7.04	5.94	8.29	4.93	d	f	f	c	c	a	c	b	4.49	4.35	5.94	6.04	4.93	d	d	e	b	b	a	c	b	9.99	0.98	0.74	2.71	5.3	e	f	f	b	b	b	a	a	0.89	0.83	6.61	9.71	3.76	d	d	f	b	b	b	c	b
x652	0.53	3.09	6.01	6.56	3.16	d	d	e	a	c	a	b	b	9.03	6.2	6.01	6.56	3.16	f	e	d	c	c	c	c	c		10	7.45	7.64	5.36	f	f	f	c	c	b	c	a	2.61	8.52		9.05	3.36	f	d	f	c		b	b	
x653	2.36	6.65	5.94	6.39	4.93	d	e	e	b	b	a	c	b	5.12	2.22	5.94	8.41	4.93	d	f	e	a	b	a	c	b	7.62	0.06	7.59	0.06	4.06	f	f	d	b	a	b	b	c	8.05	9.88	3.87	1.18	7.99	e	f	f	c	b	c	a	a
x654	4.31	7.98	5.94	1.32	4.93	d	d	f	a	a	a	c	b	5.33	5.8	5.94	8.68	4.93	e	d	e	b	c	a	c	b	5.14	5.08	9.1	7.05	4.8	e		f	a	c	b	a	b	5.8	4.35	0.44	8.53	9.11	d	f	e		c	c	c	c
x655	6.63	7.39	0	8.94	7.62	f	e	f	c	a	c	b	c	2.55	9.66	4.61	5.15	6.72	f	f	e	a	b	c	c	a	2.55	2.66	4.17	5.38	8.08	d	f	d	b	c	b	b	c	2.6	0.95	3.13	9.15	9.49	e	d		b	c	b	a	c
x656	2.73	7.3	1.26	4.43	6.59	d	e	f	a	a	a	b	c	7.6	2.02	5.97	2.03	5.79	d	f	f		a	c	c	a	7.5	7.76	7.44	5.83	7.89	f	d		a	b	a	a	c	5.86	0.45	6.42	0.63	3.14	d	d	e	b	b	a	b	
x657	9.18	5.14	6.26	8.78	4.83	d	f	f	b	a	c	b	b	0.71	9.66	3.84	5.46	7.32		f	d	a		b	b	c	0.29	5.07	1.38	1.16	2.68	f	f	d	c	a	b	c	c		8.96	4.84	0.41	7.29	f	f	e	a	a	a	c	b
x658	3.06	7.02	6.01	6.56	3.16	f	e	e	c			c	a	5.83	1.66	6.01	6.56	3.16	f	d	e	b	b	c	c	a	7.02	3.61	6.94	8.82	1.13	d	d	d	b	b	a	c	a	2.84	6.14	6.33	7.05	0.99	f	d	f	c	a	b	b	b
x659	10		10	9.99	6		d	d	c	b	b	a		2.53	0.42	5.23	5.9	6.68	f	d	d	a	b	c	a	c	6.82	7.5	9.69	5.74	3.63	e	f	d	c	c	c	a	a	5.44	10	6.35	5.46	2.93	f	d	e	a	b	c	c	a
x660	6.38	7.1	9.65	9.6	6.01	f	f	e	a	c		c	c	5.97	7.1	1.76	1.69	6.01	d	f	f	b	c	c	c	a	1.54	2.74	5.47	2.69	7.75	f	f	f	a	b	c	c	b	9.61	9.48	7.71	9.57	2.96	d	d	e	a	c	c	c	a
x661	4.65	2.78	0.44	10	2.31	e	f	d	c	b	c	b	c	6.24	6.14	5.93	5.16	8.29	f		f	c	b	b	c	c	5.63	1.59	8.68	9.28	9.59	f	d	d	a	b	a	c	a	2.08		2.43	3.64	6.5	f	e	f	c	c	a	c	b
x662	5.97	7.1	1.28	9.13	6.21	f	f	d	b	b	a	a	a	5.73	7.1		8.29	6.01	e	f	f	c		c	a	b	3.97		2.71	5.46		d	e	e	c	a	b	c	a	0.52	5.49		7.03	3.36	e	d	d	b	c	b	b	
x663	4.34	2.08	4.14	8.52	1.42	f	f	d	b	a	c	c	b	4.34	2.08	5.94	8.52	4.07	f	d	e	c	c	c	c	a	2.34	4.84	0.53	5.12		f	d	d	a	c	a	a	c	2	7.05	5.17	6.47	2.57	f	f	f	a	a	b	c	c
x664	4.34	2.08	8.68	8.52	1.76	f	e	d	a	c	c	c	c	4.34	2.08	2.64	8.52	0.5	e	f	d		b	c	c	c	8.76	1.44	7.35	2.49	5.41	f	f	e	c	a	c	c	b	3.92	7.03	0.91	0.8	0.76	d	f	f	c	c		a	c
x665	4.34	2.08	1.65	8.52	10	f	f	d	a	b	c	c	b	4.34	2.08		8.52	5.66	d	e	d	a	c	c		a	8.87		6.91	1.94	6.32	d	d	f	c	c	b	c	b		0.1	6.74	6.61	5.31	f	d	d	b	a	b	b	b
x666	8.08	7.61	7.32	2.53	2.56	f	f	f	c	a		a	a	4.61	8.83	1.05	8.82	0.27	f	d	d	c	a	c	a	b	8.34	5.47	2.74	2.79	5.82	f	e	f		c	b	b	a	3.33		1.63	6.64	9.35	d		d	a	c	c	a	c
x667	8.51	0.43		0.94	0.69	f	f	f	c		b	b	c	9.42	2	8.78	2.93	0.39	f	d	d	a	b	a	b	c	4.38	7.16	5.36	8.03	1.14	f	d	d	c	c	c	c	c	2.79	0.97	3.46	7.8	5.02	f	d	d	c	a	a		c
x668	2.29	2.25	5.79	6.56	5.2	d		f	a	a	b	b	a	1.93	9.2	0.97	6.56		e	d	d	a	b	b	b	c	9.45	8.91	8.4		0.99	f	d	f	a	a	c	c	a	0.8		7.67	8.25	3.35	e	f	f		b	b	c	b
x669	7.42	8.93	4.42	10	2.26	d	d	e	c	c	b	b	c	5.68	0	6.96		6.46	e	f	f	b	b	c	b	c		4.13	6.19	2.81	2.64		d	e	a	c	a	a	c	8.25	3.97	8.29	4.08	2.1	e	d	e	c	b	a	b	a
x670		1.91	7.39	7.78		d	f	f	b	a		c	c	2.82	2.28	9.12	5.06	1.25	e	f	d	c	b	b	a	c	0.79	1.59	4.81	5.39	2.07	e	d	d	a	c	b	a	c	7.88		5.4	8.69	4.9	d	f	e	c		c	a	c
x671	4.34	2.08	4.03	8.52	9.31	e	f	e	b	a	c	c	a	4.34	2.08	4.99	8.52	3.17	d	f	f	c	b	c	c	b	7.45	8.76	7.36	6.16	8.54	f	f	f	b	c	a	b	b	9.07	9.15	6.33	8.54	6.17	f	f	d	b	c	b	a	a
x672	4.34	2.08	1.37	8.52	8.86	f	f	d	b	c	c	c	a	4.34	2.08		8.52	6.65	d	f	f	b	b	c	c	c	4.52	9.59	6.47	4.92	6.45	e	f	f	a	b	a		b	1.82	8.51	7.81	4.12	2.75	f	f	e	a		b	b	b
x673	4.34	2.08	9.6	8.52	0.21	e	f	d	b	c	c	c	c	4.34	1.1	5.91	8.52		d	e	d	c	b	c	c	a	8.29	9.56	2.36	10	9.03	f	f	e	b	a	b	a	c	6.5	8.46	1.98	0	1.15	f	d	d	b	b	b	b	a
x674	4.84	6.59	7.94	6.56	5.2	d	f	e	a	a	b	b	c	4.35	1.35	7.9	6.56	5.2	f	f	f	b	b	b	b	c	4.57		0.82	3.98	7.1	f	e	f	b	b	c	a	a	0.7	2.18	3.64	9.83	4.69	f	f	f	a	c		c	c
x675		7.1	6.6	7.18	6.01		d	f	c	b	c	c	c	5.97	7.38	1.16	8.98	6.01		d	f	c	b		c	a	3.55	9.29	2.4	8.39	7.72	f	d	e	b	a	c	b	c	9.23	2.57	0.97	4.89	7.6	f	e	d	a	b	b	b	b
x676	1.86	8.86	6.01	6.56	3.16	f	f	f	c	b	c	c	c	4.27	8.56	6.01	6.56	3.16	f	f	f	b		a	a	c	8.92	7.47	5.46	5.76	5.96	f	d	e	b	a		b	c	2.43	4.88	3.02		2.36	e		f	c	a	a	a	b
x677		9.91	6.01	6.56	3.16	d		d	c	a	c	b	a	9.94	1.69	6.01	6.56	3.16	f	d	f	c	b	b	c	a	9.79	3.15	9.58	5.34	5.8		f	f	c	c	c	c	b	1.56	2.15	4.61	1.57	9.71	e	d	d	b	a	b	a	c
x678	6.54	0.35	2.49	5.49	4.7	f	e	e	b	c	b	a	c	7.82	7.64	2.34	8.35	8.11	f	e	f	b	b	b	a	b	9.12	3.33	6.57	1.16	8.32		d	f	c	c	b	b	c	7.99	5.03	1.87	9.17	6.2	f	d	f	a	a		b	c
x679	4.85	8.66	5.14	6.56	5.2	d	d	d	a	a	b	b	a	8.01	3.36	3.99	6.56	5.2	f	f	d	b	c	b	b	b	3.65	6.68	8.96	5.34	3.66	f	f	d	a	a	b	b	b	9.77	8.36	7.82	8.07	7.53	d	f	f		b	c	a	a
x680	5.52	7.1		9.76	5.73	e		d	c	a	b	a	c	5.97	6.36	1.21	2.88	6.01	d	f	d	a	b	a	b	a	8.03	6.35	1.73	8.92	5.28	d	f	f	b	a	b	c	c	8.54	5.4	0.76	2.82	0.87	f	d	f	c	a	c	c	a
x681	4.43	1.93	9.83	8.52	9.59	e	e	e	c	b	a	a	b	0.93	3.89	1.59	3.97	2.51	e	f	f	b	a	c	c	c	4.66	7.46	6.64	5.6	1.68	f	f	f	c	a	a	c	b	6.29	2.42	9.59	6.28	6.87	e	f	f	c	c	c	c	c
x682	4.51	8.63	6.01	6.56	3.16	f	d	d	b	a	b	b	b	8.65	3.48	6.01	6.56	3.44	f		d	b	b	b	c	b	5.89	5.26	0.37	4.36	9.78	f	e	d	b	c	c	b	b	8.26	7.01	8.9		4.91	f	e	f	b	c	c	c	b
x683	9.07	9.04	5.94	2.19	4.93	f	f	e	c	c	a	c	b		8.16	5.94	1.67	4.93	f	f	f	a	c	a	c	b	3.05	5.59	2.43	2.14	8.28	f	e	f	a	b		b	b	8.56	4.74	2.38	4.9	8.71	f	e	e	b	c	a	a	c
x684	8.05	1.19	6.01		3.16	f	d		c	a	b	c	a	2.52	6.68	6.01	6.56	3.16	d	d	f	b	b	b	a	c		7.84	1.79	8.11	7.68	f		f	a	b	a	b	b	7.66	5.08	7.35	3.93	0.57	f		e	a	c	c	b	b
