X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x670	7.06	4.19	4.7	9.25	8.22	a	b	c	c	b	8.98	2.9	1.13	2.19	7.54	b	b	b	b	a	3.98	4.31	4.86	9.43	7.37	b	b	c	b	b	7.92	6.51	7.46	1.52	3.43	b	c	c	c	c
x671	4.8	8.05	0.53	1.07	3.13	a	b	b	a	c	7.32	8.74	4.49	9.57	2.96	a	b	b	b	c	4.95	8	4.16	6	7.88	c	c	c	c	b	1.1	9.7	2.33	6.98	4.67	a	c	a	a	b
x672	3.4	8.02	8.02	2.8	8.02	a	a	b	b	c	4.17	1.11	1.11	7.63	1.11	a	b	b	b	c	8.73	9.03	4.09	4.95	3.85	b	c	c	c	a	6.54	3.99	3.63	0.45	4.56	a	a	b	c	a
x673	5.8	0.74	2.33	1.55	2.33	b	c	b	a	b	0.71	5.33	4.3	0.92	4.3	a	a	b	a	b	2.71	6.12	9.78	8.8	8.98	b	a	b	c	b	5.23	0.65	9.74	1.9	2.43	a	c	a	a	b
x674	7.95	8.02	8.02	6.7	8.02	a	c	b	a	a	0.85	1.11	1.11	4.19	1.11	a	a	b	a	a	4.15	8.41	7.4	5.1	5.63	c	b	c	c	c	6.33	6.26	7.89	6.5	4.55	b	c	b	b	b
x675	2.01	9.94	1.94	1.72	0.91	a	a	b	b	c	6.43	2.53	5.9	7.29	9.48	a	b	b	a	c	9.1	7.31	8.77	0.92	9.96	a	a	b	b	c	5.8	5.2	7.02	1.89	0.82	b	c	b	a	b
x676	1.47	1.53	4.65	4.13	5.99	c	c	b	a	a	5.04	2.82	3.21	0.69	4.12	b	b	a	b	a	8.23	6.98	8.89	2.69	7.87	b	b	a	b	a	8.81	4.52	2.65	0.53	4.33	c	a	b	c	a
x677	1.71	1.81	3.46	2.61	2.78	a	a	b	b	c	5.86	9.86	2.46	5.38	2.92	a	b	b	a	c	2.47	2.36	4.6	6.28	3.8	c	a	b	b	b	2.02	1.86	5.1	3.5	3.67	c	a	a	b	c
x678	6.7	2.92	1.66	4.16	3.3	a	c	a	c	b	7.29	9.62	2.13	2.61	7.21	b	b	b	b	b	2.15	7.96	0.83	3.05	6.7	b	b	b	b	c	4.28	0.49	4.34	2.88	0.39	c	c	a	b	a
x679	0.54	8.93	1.42	7.52	4.18	b	b	b	b	c	6.3	4.96	3.38	4.64	6.47	b	b	b	b	c	1.13	4.81	0.95	6.64	8.83	b	b	c	b	b	5.81	4.02	4.24	8.88	4.24	b	b	a	b	b
x680	3.76	2.05	8.12	1.74	2.55	a	a	b	b	c	1.22	7.04	8.79	6.83	3.09	a	c	b	a	c	1.5	7.76	1.79	3.19	7.67	c	b	a	b	b	6.51	7.89	6.74	6.16	8.73	c	c	a	b	c
x681	6.11	4.68	0.94	3.85	0.55	c	c	a	a	a	2.91	0.65	1.49	2.49	4.95	c	a	a	a	c	1.1	0.78	1.03	2.32	1.31	c	c	a	a	c	0.06	7.31	4.85	4.43	7.34	a	c	c	c	c
x682	5.74	1.37	9.11	2.28	8.96	c	c	c	a	c	5.57	7.17	1.35	8.14	2.94	b	b	b	b	b	5.57	2.93	5.98	1.09	9.96	b	b	a	b	a	9.14	7.18	9.63	9.82	4.93	c	c	b	c	c
x683	3.08	3.36	4.16	1.12	2.26	a	b	b	c	c	5.78	9.44	7.83	2.9	2.38	a	b	b	c	c	2.8	8.6	4.03	2.2	2.01	a	c	b	b	c	1.26	3.83	2.12	8.73	4.34	a	b	c	c	b
x684	9.02	0.01	0.64	3.18	7.65	c	b	b	c	b	0.4	7.97	5.09	3.43	2.04	c	a	c	c	c	8.67	6.69	6.49	8.37	7.96	a	a	c	b	c	1.38	5.2	1.59	2.81	2.11	a	a	c	a	a
x685	9.04	9.04	3.71	7.66	0.58	b	b	a	a	c	4.97	4.97	2.39	5.89	3.3	b	a	a	b	c	9.82	2.47	5.56	1.91	2.29	b	b	b	a	c	2.98	3.14	3.89	3.08	1.32	a	c	a	b	a
x686	4.84	8.02	8.02	2.22	8.02	a	c	b	b	c	6.85	1.11	1.11	7.43	1.11	a	c	b	a	b	7.64	5.96	5.61	3.37	1.58	b	a	b	c	b	5.52	6.69	0.41	0.22	4.85	c	a	b	a	b
x687	9.04	9.04	5.27	8.13	3.8	b	b	a	b	c	4.97	4.97	6.23	1.02	9.57	b	a	a	b	c	0.62	6.9	4.75	5.23	1.08	a	a	c	b	b	2.84	8.55	8.34	0.75	7.4	c	b	b	c	a
x688	0.01	2.46	5.22	6.2	6.47	a	a	b	b	b	0.45	9.3	1.26	9.19	0.09	b	c	b	c	c	4.72	6.19	4.67	3.17	8.49	c	a	c	a	b	9.67	0.91	7.98	4.88	2.5	a	b	c	a	a
x689	1.8	1.8	6.5	1.8	3.86	c	b	b	a	c	3.92	3.92	3.43	3.92	1.5	b	b	a	a	b	1.65	2.03	2.18	8.25	6.27	a	b	b	a	c	1.83	7.17	3.59	9.46	9.23	a	a	c	b	b
x690	4.04	2.22	7.4	9.96	2.08	a	b	c	c	b	4.45	6.51	9.52	3.79	6.4	b	b	a	b	c	6.4	7.83	1.48	6.21	3.88	b	b	a	b	b	6.35	0.38	8.77	4.04	0.2	a	b	c	c	c
x691	0.66	1.14	4.23	7.9	8.7	a	b	c	a	c	2.79	2.22	6.31	8.89	4.62	b	b	b	b	c	8.63	0.92	4.53	4.61	8.23	b	b	b	b	a	5.3	3.31	7.09	8.61	7.62	a	c	a	c	c
x692	9.31	8.02	8.02	9.21	8.02	a	a	b	b	c	0.64	1.11	1.11	5.22	1.11	a	c	b	b	a	0.13	3.39	7.96	6.49	8.73	a	b	b	b	b	8.47	9.77	0.51	5.53	3.2	b	c	b	c	b
x693	3.03	8.28	2.33	6.88	2.33	b	b	b	a	b	5.22	3.07	4.3	4.11	4.3	b	a	b	a	b	2.34	2.16	7.98	1.04	7.29	a	c	c	a	b	3.25	2.03	2.61	5.99	1.4	a	a	a	a	b
x694	5.35	2.51	6.2	4.21	2.35	b	a	c	b	c	5.24	0.32	1.5	9.97	4.98	b	b	c	b	b	8.8	6.42	6.82	2.33	6.5	b	b	b	b	b	6.84	4.8	4.57	7.54	9.89	a	c	b	b	a
x695	3.62	5.26	9.56	6.48	4.56	c	b	a	c	b	2.71	1.44	6.45	7.04	7.62	c	b	a	c	c	3.68	5.59	8.79	3.67	5.79	c	b	c	a	a	8.41	8.82	9.23	0.87	6.89	b	b	b	b	a
x696	0.44	8.02	8.02	3.07	8.02	a	b	b	a	a	7.45	1.11	1.11	3.59	1.11	a	c	b	c	c	9.34	3.87	8	5.44	8.84	a	b	b	a	a	9.06	7.31	6	3.24	9.18	c	a	a	a	c
x697	2.77	0.93	6.64	1.32	0.81	a	a	c	b	a	7.1	1.23	1.13	3.09	5.99	a	b	b	a	a	3.41	2.41	3.81	5.67	2.97	b	c	a	b	b	8.62	9.5	2.26	3.64	1.14	a	b	b	b	a
x698	5.74	9.85	0.78	9.55	9.67	a	a	b	a	c	2.59	5.63	9.73	7.06	3.82	a	c	b	a	c	5.76	7.35	8.3	3.01	0.66	c	b	b	b	c	0.27	5.13	9.68	5.62	6.8	b	b	a	b	c
x699	1.8	1.8	1.29	1.8	0.24	a	c	a	c	b	3.92	3.92	9.58	3.92	8.55	c	b	c	a	c	4.01	1.68	7.89	7.6	6.51	c	a	b	c	c	2.13	6.18	0.59	2.44	0.6	a	b	a	c	b
x700	9.04	9.04	2.41	3.29	1.6	b	c	a	c	c	4.97	4.97	1.6	4.47	5.41	b	b	a	c	c	8.79	8.85	4.45	2.69	8.9	b	c	a	b	b	6.25	1.19	3.53	1.93	6.47	c	b	a	c	a
x701	7.21	0.22	2.33	1.14	2.33	a	c	b	a	b	7.46	0.87	4.3	2.2	4.3	b	b	b	a	b	0.29	0.67	1.33	9.81	0.26	c	a	c	b	b	8.59	2.64	5.58	6.79	9.48	c	a	a	c	a
x702	8.26	3.48	2.26	7.28	5.2	a	a	b	a	c	8.56	0.51	8.29	3.58	4.84	a	a	b	c	c	3.87	2.67	6.82	1.27	8.31	a	c	c	c	c	6.38	5.8	0.83	5.65	1.78	a	c	b	a	b
x703	2.92	6.89	1.93	1.67	7.68	a	b	a	c	a	6.16	5.35	9.5	2.18	6.8	b	b	a	b	c	2.58	1.99	2.21	9.94	8.85	b	b	b	b	b	9.51	3.3	6.11	9.74	3.69	b	a	b	a	b
x704	2.48	2.38	6.54	7.87	0.84	a	a	c	b	b	7.56	2.05	9.34	4.11	6.88	b	b	b	b	c	7.32	1.05	9.57	2.73	6.35	b	b	b	b	c	0.48	2.83	9.3	3.78	5.72	a	c	b	b	a
x705	2.25	2.28	5.12	7.85	3.34	a	a	b	c	c	5.25	2.98	4.34	6.05	0.39	a	b	b	b	c	6.55	7.85	9.38	6.29	4.42	c	a	b	b	a	4.67	6.53	1.63	7.05	5.39	c	a	a	b	c
x706	9.04	9.04	0.35	2.3	9.91	b	b	a	a	c	4.97	4.97	3.98	8.98	4.9	b	c	a	a	c	7.2	1.47	2.35	3.75	6.25	a	c	a	c	c	0.76	6.21	3.95	0.8	2.97	b	c	c	c	b
x707	1.8	1.8	7.47	1.8	1.6	b	c	a	a	b	3.92	3.92	8.46	3.92	3.96	a	c	b	b	a	0.78	3.5	7.22	1.46	8.63	b	c	a	a	b	6.82	3.34	6.3	1.89	8.57	a	a	a	b	b
x708	1.8	1.8	2.33	1.8	2.33	c	c	b	a	b	3.92	3.92	4.3	3.92	4.3	a	a	b	a	b	6	8.19	1.71	8.48	2.94	a	c	b	b	c	9.34	3.76	4.01	8.85	6.85	b	a	c	b	a
x709	7.86	3.67	4.76	6.23	5.92	a	c	b	a	c	8.14	0.03	9.23	4.56	7.29	a	c	b	c	c	5.87	7.64	9.04	2.19	1.9	c	a	b	c	a	2.23	2.15	9.71	0.36	7.11	c	a	a	b	a
x710	6.35	8.02	8.02	4.63	8.02	a	c	b	a	a	4.61	1.11	1.11	9.59	1.11	a	b	b	b	c	4.88	7.63	7.94	6.06	2.78	a	b	b	b	c	0.34	5.54	7.81	7.08	5.46	a	b	a	b	c
x711	1.8	1.8	7.91	1.8	2.27	b	c	c	c	c	3.92	3.92	5.02	3.92	5.76	b	a	c	b	b	5.28	8.43	9.07	9.79	5.84	a	c	a	a	c	3.61	3.29	6.79	5.56	2.96	b	b	b	a	b
x712	4.84	8.72	2.33	8.6	2.33	a	a	b	a	b	1.99	8.72	4.3	3.79	4.3	a	c	b	a	b	3.61	2.74	7.11	0.07	5.71	c	c	b	a	a	8.21	0.29	0.62	7.1	7.01	c	c	b	b	c
x713	5.03	8.48	2.33	9.3	2.33	b	b	b	a	b	2.19	6.22	4.3	4.2	4.3	b	b	b	a	b	8.83	2.39	8.98	8.56	1.03	c	c	c	c	a	1.31	1.37	2.1	9.33	8.87	c	c	a	a	b
x714	2.48	4	2.33	7.21	2.33	a	c	b	a	b	5.77	2.93	4.3	3.02	4.3	a	b	b	a	b	9.77	8.32	9.59	4.88	0.79	b	b	a	c	b	2.5	8.64	7.74	0.76	6.7	b	c	a	b	a
x715	1.8	1.8	2.33	1.8	2.33	a	a	b	a	b	3.92	3.92	4.3	3.92	4.3	b	c	b	a	b	9.07	7.6	9.99	3.5	4.23	a	a	b	b	b	5.63	9.66	8.5	2.17	0.26	a	b	b	a	b
x716	1.8	1.8	2.33	1.8	2.33	c	b	b	a	b	3.92	3.92	4.3	3.92	4.3	a	c	b	a	b	0.91	5.18	1.24	3.52	2.35	b	b	a	b	a	7.36	1.97	8.16	8.93	6.95	b	c	c	c	a
x717	9.04	9.04	9.54	8.94	7.88	b	b	a	a	c	4.97	4.97	1.62	7.27	0.19	b	a	a	a	c	1.25	2.37	9.17	3.56	0.76	b	c	b	a	b	6.61	5.53	1.06	3.9	9.14	b	a	b	b	a
x718	7.56	3.15	6.76	6.38	2.54	b	c	b	b	b	6.48	3.65	7.3	1.48	8.9	b	b	a	b	c	2.62	0.37	5.91	4.29	5.05	b	b	b	b	b	9.18	9.98	8.5	2.66	8.43	b	c	c	a	b
x719	1.09	1.18	2.33	9.73	2.33	a	b	b	a	b	6.4	0.57	4.3	9.22	4.3	a	b	b	a	b	0.54	7.86	5.71	0.47	5.76	a	b	a	a	a	7.48	5.51	9.59	5.3	9.03	a	b	c	b	c
x720	2.69	1.28	5.55	3.88	9.74	a	b	b	c	c	3.16	2.15	5.47	0.52	2.35	b	b	c	b	b	0.3	4.73	3.17	7.37	0.53	b	b	a	b	a	1.82	9.48	8.9	6.48	2.23	a	c	b	c	c
x721	0.22	2.38	5.89	9.5	1.82	b	a	a	c	c	6.08	4.35	8.18	3.51	3.33	b	b	c	b	c	1.1	3.15	9.14	0.24	3.99	b	b	c	b	c	6.22	0.43	5.38	2.33	4.58	c	c	a	c	b
x722	9.04	9.04	8.07	6.86	6.52	b	c	a	b	c	4.97	4.97	0.86	3.44	0.95	b	b	a	c	c	8.84	5.16	4.94	1.85	6.56	b	b	b	a	c	3.25	9.8	0.35	2.52	1.03	b	b	a	c	a
x723	2.49	7.63	0.97	8.19	1.26	c	c	c	c	a	5.46	2.55	6.49	4.96	5.4	b	b	b	b	c	1.39	1.05	7.3	8.98	2.69	b	b	a	b	b	4.17	0.47	5.05	0.95	2.68	a	b	a	a	b
x724	9.96	3.77	7.86	2.42	7.06	a	b	b	a	c	4.97	4.52	6.53	5.46	0.76	b	b	c	b	c	2.12	5.06	0.51	8.42	2.6	b	b	a	b	b	5.75	7.38	3.36	3.25	4.75	c	c	a	c	a
x725	9.04	9.04	9.76	7.51	0.09	b	c	a	b	c	4.97	4.97	6.01	5.84	6.48	b	c	a	b	c	5.68	0.81	8.45	4.81	2.46	c	b	b	c	a	1.62	4.18	7.8	6.54	2.25	c	c	a	a	c
x726	4.96	8.11	5.03	4.35	7.04	c	a	b	a	b	5.15	6.84	3.47	1.04	5.77	b	b	c	b	b	3.07	8.12	6.36	9.88	1.8	b	b	a	b	a	2.75	6.6	8.95	0.22	2.03	b	a	a	c	b
x727	4.53	5.98	2.33	8.56	2.33	c	b	b	a	b	3.05	3.09	4.3	4.09	4.3	b	c	b	a	b	9.84	3.71	7.24	8.44	5.1	b	b	c	c	c	7.94	9.35	6.21	9.19	6.88	a	a	a	b	c
x728	5.28	5.95	6.18	1.46	7.12	a	c	a	b	a	8.96	4.21	2.18	8.08	9.75	b	b	a	b	a	3.39	4.72	1.5	6.25	7.28	b	b	c	b	a	9.82	1.13	4.18	0.69	6.19	c	c	a	c	c
x729	6.64	4.6	2.27	7.43	3.75	a	b	b	a	c	2.77	3.35	9.65	5.91	3.85	a	c	b	b	c	9.64	5.24	3.18	9.51	3.05	b	b	c	b	c	5.28	2.85	3.62	6.03	0.14	c	b	c	c	b
x730	1.8	1.8	5.1	1.8	3.7	a	b	c	b	c	3.92	3.92	6.46	3.92	3.57	c	a	a	b	c	8.95	6.2	0.22	6.71	2.16	b	a	c	b	b	3.04	2.55	3.53	0.46	5.02	c	b	a	b	a
x731	2.47	9.74	8.7	3.73	9.45	c	b	b	b	c	9.38	2.46	6.87	8.17	8.1	c	b	b	a	a	3.47	7.95	6.26	4.31	5.77	c	b	c	b	a	2.58	0.93	3.87	2.78	1.99	a	b	a	b	b
x732	1.06	7.76	7.88	8.4	5.71	a	a	b	b	c	8.18	7.27	0.44	9.29	8.01	a	a	b	b	c	9.1	1.14	4.98	8.5	8.83	b	c	c	a	a	7.39	6.78	8.69	9.72	6.17	c	c	b	a	b
x733	9.9	8.89	0.33	2.02	6.37	b	c	c	b	b	3.77	4.77	7.55	0.19	3.41	c	a	c	a	c	0.91	2	6.22	0.59	3.02	a	b	c	b	c	5.07	6.29	4.49	4.44	3.24	c	a	a	b	c
x734	0.42	0.75	7.31	2.59	9.82	c	a	c	c	c	6.24	6.03	9.38	2.36	4.14	b	b	c	b	c	7.34	4.78	6.39	0.15	3.77	b	b	a	b	a	7.26	8.09	6.97	2.99	2.86	b	a	c	b	a
x735	3.48	1.54	0.84	6.16	2.76	b	c	a	c	b	2.67	0.65	7.86	8.14	9.46	b	b	a	b	b	8.72	6.78	1.16	8.75	6.16	b	b	c	b	b	5.1	2.41	5.89	7.58	2.8	c	c	a	b	a
x736	9.62	8.02	8.02	0.57	8.02	a	b	b	b	b	2.64	1.11	1.11	0.26	1.11	a	b	b	a	b	2.99	5.37	8.99	7.35	6.85	a	b	a	a	b	3.92	6.91	8.3	9.24	8.12	c	a	c	a	c
x737	8.17	8.02	8.02	9.38	8.02	a	c	b	a	a	1.75	1.11	1.11	7.22	1.11	a	c	b	c	c	2.41	0.2	3.8	0.44	4.47	b	a	a	b	b	1.81	4.78	1.24	0.04	7.5	a	c	c	b	b
x738	6.88	5.18	6.13	6.92	0.22	c	a	b	b	a	3.82	1.86	4.59	7.27	5.81	b	b	a	b	c	0.45	1.96	6.42	4.82	5.14	b	b	c	b	c	7.35	2.47	4.07	3.06	4.61	c	b	b	c	c
x739	1.9	1.37	2.33	8.21	2.33	b	a	b	a	b	1.9	1.28	4.3	2.57	4.3	c	c	b	a	b	2.75	8.02	10	3.23	2.78	b	a	a	c	a	6.84	1.29	1.83	1.7	5.07	a	c	b	a	b
x740	8.57	8.02	8.02	8.17	8.02	a	c	b	b	a	4.96	1.11	1.11	0.19	1.11	a	a	b	a	c	5.68	1.11	7.08	9.29	7.92	b	b	b	c	a	9.86	4.09	8.94	3.5	5.97	a	b	a	a	c
x741	1.8	1.8	2.33	1.8	2.33	b	b	b	a	b	3.92	3.92	4.3	3.92	4.3	a	c	b	a	b	2.12	7.67	2.71	4.77	5.95	c	a	a	a	a	0.55	4.09	7.91	4.39	7.12	b	a	c	c	a
x742	6.71	1.26	8.87	6.66	9.77	c	c	a	c	a	3.41	4.55	0.31	3.22	1.92	b	a	b	b	a	9.75	0.75	9.18	0.71	6.89	c	a	b	c	c	1.4	6.96	3.28	7.64	2.72	b	b	c	b	b
x743	9.04	9.04	3.36	9.83	3.32	b	b	a	b	c	4.97	4.97	0.16	6.88	0.89	b	b	a	c	c	8.3	1.17	6.23	5.53	8.9	c	a	a	b	a	9.7	0.38	0.46	1.32	4.56	b	a	a	a	c
x744	3.91	9.96	2.33	8.41	2.33	a	b	b	a	b	8.29	2.67	4.3	8.01	4.3	a	a	b	a	b	7.89	3.19	3.78	6.09	6.07	b	b	a	a	b	5.31	1.2	1.13	6.71	9.91	a	c	b	b	a
x745	3.63	3.82	2.33	9.37	2.33	a	a	b	a	b	6.83	3.67	4.3	7.42	4.3	a	b	b	a	b	9.36	8.9	9.63	2.6	2.58	b	a	b	c	b	7.14	8.61	7.22	9.28	8.14	c	b	a	c	a
x746	8.04	1.86	0.95	2.1	8.05	c	b	b	b	a	9.85	0.29	8.76	1.31	2.61	b	b	a	b	c	4.33	3.86	3.63	6.06	1.51	b	b	a	b	b	3.91	9.51	2.07	9.07	9.48	b	c	b	a	b
x747	7.19	7.16	2.33	3.17	2.33	a	b	b	a	b	9.36	6.32	4.3	2.04	4.3	b	c	b	a	b	2.67	3.79	8.63	9.65	6.1	c	a	c	a	c	9.09	7.65	1.38	5.92	6.41	c	c	a	a	c
x748	7.28	0.73	2.33	0.27	2.33	c	b	b	a	b	3.49	8.21	4.3	6.57	4.3	a	a	b	a	b	8.76	2.54	8.89	5.03	0.26	c	c	b	a	a	7.78	0.64	0.56	0.6	5.51	c	b	a	a	c
x749	1.8	1.8	5.62	1.8	2.94	b	a	a	a	a	3.92	3.92	0.3	3.92	9.98	c	c	c	b	b	1.89	2.77	7.37	3.18	6.15	a	a	b	c	b	5.1	8.21	6.25	5.72	3.15	b	a	c	b	a
x750	1.8	1.8	4.77	1.8	4.54	c	a	b	a	b	3.92	3.92	0.71	3.92	5.4	a	b	a	b	c	3.8	2.47	7.38	7.7	2.45	b	c	a	a	a	7	1.23	9.96	4.21	6.85	c	b	a	b	b
x751	4.75	3.24	2.33	2.17	2.33	a	c	b	a	b	5.22	5.22	4.3	0.1	4.3	a	c	b	a	b	0.29	9.46	2.9	8.33	0.22	b	a	a	b	a	4.62	1	7.14	0.99	4.87	b	a	b	a	b
x752	2.18	0.81	8.14	6.59	8.7	a	c	b	b	c	0.4	2.48	8.92	9.56	3.11	a	b	b	a	c	0.65	7.55	5.3	3.45	0.13	b	c	a	c	a	8.91	4.9	7.35	2.28	3.53	b	c	c	a	c
x753	5.36	5.4	9.72	9.66	6.32	c	c	a	c	b	3.17	7.89	9.32	6.64	0.67	a	b	a	a	b	8.48	0.54	1.47	5.83	4.7	b	c	a	a	c	6.06	9.8	6.33	1.6	6.78	c	b	a	b	a
x754	9.04	9.04	0.43	3.17	6.29	b	b	a	c	c	4.97	4.97	7.21	8.81	6.47	b	c	a	c	c	8.42	8.09	9.87	8.55	8.34	a	c	a	c	c	9.55	4.57	1.74	7.15	0.88	b	b	b	c	b
x755	5.93	0.86	8.96	4.5	6.24	c	c	a	a	a	1.65	0.49	3.04	9.98	1.44	b	b	a	b	a	7.38	4.88	1.48	2.33	8.3	b	b	a	b	a	7.65	5.92	8.21	9.58	7.78	c	c	a	c	a
x756	9.04	9.04	9.88	4.37	0.03	b	b	a	b	c	4.97	4.97	4.53	9	1.62	b	b	a	b	c	4.76	4.72	7.36	3.68	4.53	a	a	c	c	b	5.91	6.04	6.46	7.98	3.6	c	a	b	c	a
x757	8.13	2.16	2.33	2.98	2.33	b	b	b	a	b	8.29	1.15	4.3	9.98	4.3	a	b	b	a	b	8.51	9.16	1.49	3.37	5.12	b	c	a	b	a	9.64	3.36	4.78	3.59	9.62	b	a	a	a	b
x758	1.8	1.8	4.6	1.8	6.93	a	c	b	b	a	3.92	3.92	8.46	3.92	2.82	b	c	b	a	a	3.59	9.52	3.76	3.6	0.57	b	a	a	c	c	3.82	8.68	7.33	6.77	9.91	b	b	c	c	b
x759	5.48	7.57	7.58	4.62	4.81	a	c	b	c	c	1.2	8.29	6.18	8.8	1.84	a	a	b	a	c	8.28	1.69	0.04	9.59	5.02	b	c	c	a	a	9.06	8.97	4.63	2.25	4.22	a	b	c	a	b
x760	2.82	9.71	7.63	6.22	1.96	c	c	b	a	c	5.3	3.17	5.29	0.29	3.16	b	b	b	b	c	9.97	5.39	6.16	5.78	5.54	b	b	a	b	b	1.14	7.96	2.77	6.51	1.39	b	a	c	c	c
x761	4.88	1.04	8.64	4.59	8.67	b	c	b	a	b	5.6	7.15	4.1	3.08	8.68	b	b	c	b	a	6.32	6.13	7.13	1.74	5.34	b	b	a	b	b	8.77	7.06	7.26	0.11	0.14	a	a	a	a	b
x762	7.57	5.56	6.16	3.05	2.83	b	a	c	c	b	0.84	8.69	2.11	8.58	2.35	b	b	a	b	a	9.81	3.93	9.33	2.9	9.34	b	b	b	b	b	0.32	3.95	1.51	9.63	5.9	a	c	c	b	b
x763	6.63	2.86	6.38	1.19	4.2	c	a	a	b	b	3.86	4.29	7.46	0.11	3.08	a	a	c	a	a	1.35	3.31	7.02	3.37	2.68	b	b	a	a	c	0.02	2.69	2.27	5.78	9.61	b	c	a	c	a
x764	8.38	1.68	6.13	1.28	2.2	c	c	c	c	a	9.74	4.11	0.48	9.04	2.66	b	b	c	b	b	7.96	7.08	5.42	5.81	4.82	b	b	b	b	c	8.68	9.44	0.06	3.22	9.43	a	a	b	a	b
x765	1.53	9.63	7.1	6.77	8.96	a	b	b	c	c	6.89	5.08	7.59	2.01	3.45	a	b	b	a	c	5.16	7.95	7.79	1.4	4.13	a	a	c	a	a	1.47	5.15	5.54	6.58	5.3	b	b	c	a	a
x766	5.13	1.32	2.33	4.88	2.33	b	a	b	a	b	4.72	3.9	4.3	9.41	4.3	b	c	b	a	b	7.6	9.16	8.08	6.53	4.76	a	c	c	a	c	4.72	7.32	6.35	3.98	5.86	b	a	c	c	a
x767	9.04	9.04	7.23	2.28	3.24	b	c	a	c	c	4.97	4.97	1.71	3.02	9.58	b	c	a	b	c	4	9.41	6.53	8.18	0.36	c	b	b	b	b	9.67	4.9	2.1	3.31	7.93	c	b	a	a	b
x768	8.03	3.08	8.84	1.77	1.77	c	a	c	a	b	1.94	7.23	1.84	6.55	8.4	c	b	a	a	b	4.43	9.35	2.33	1.15	8.38	b	b	c	a	c	9.09	8.43	1.25	3.85	4.75	c	c	a	c	a
x769	1.8	1.8	6.65	1.8	5.87	a	c	b	b	c	3.92	3.92	8.09	3.92	4.27	b	c	c	c	a	0.39	7.84	8.94	5.53	7.25	c	c	b	b	c	3.64	8.01	1.47	1.64	0.56	c	a	a	a	a
x770	0.5	5	2.33	7.5	2.33	c	b	b	a	b	8.19	3.08	4.3	6.31	4.3	b	b	b	a	b	2.73	7.02	4.72	3.7	3.51	a	a	b	c	a	4.02	9.4	3.44	1.74	0.97	a	b	a	b	b
x771	9.85	8.02	8.02	1.81	8.02	a	c	b	c	b	5.77	1.11	1.11	0.24	1.11	a	b	b	c	a	1.87	9.27	8.82	0.96	7.96	a	b	b	b	c	0.47	1.28	1	3.49	3.14	c	a	b	c	c
x772	1.54	9.89	3.67	8.38	7.53	a	c	c	a	c	0.31	0.02	0.45	8.64	6.67	a	a	a	c	c	6.3	6.17	1.68	6.82	7.55	a	a	c	a	a	5	2.59	2.2	5.18	0.78	c	c	c	c	c
x773	7.12	4.65	2.88	6.54	9.96	a	b	a	b	b	7.84	5.91	5.84	1.55	0.11	b	b	c	b	b	9.06	7.46	0.55	2.67	1.81	b	b	b	b	b	4.11	5.18	2.66	5.19	9.31	b	c	c	c	b
x774	6.07	0.81	2.23	7.77	0.13	c	c	c	c	c	2.15	7.71	0.72	8.56	5.14	b	b	c	b	c	0.96	7.82	0.52	5.38	8.19	b	b	b	b	b	1.64	2.05	8.31	4.94	7.72	c	a	c	b	b
x775	8.58	5.31	4.68	8.77	5	a	a	b	c	a	3.95	0.5	1.94	1.91	0.82	b	c	b	c	a	7.56	2.39	0.97	7.54	2.86	b	a	b	b	c	0.86	4.6	0.47	4.86	9.96	c	a	b	b	a
x776	2.32	3.81	2.33	0.56	2.33	b	a	b	a	b	3.86	5.72	4.3	9.85	4.3	c	a	b	a	b	6.94	1.16	4.48	1.94	5.44	a	b	b	b	c	7.55	4.5	7.79	9.13	6.05	a	b	c	c	b
x777	4.11	8.02	8.02	4.17	8.02	a	a	b	c	b	5.7	1.11	1.11	1.17	1.11	a	b	b	c	a	9.03	9.82	0.39	3.68	9.32	c	b	c	a	b	7.51	7.26	9.54	4.32	7.55	a	c	a	c	a
x778	0.19	8.02	8.02	7.27	8.02	a	c	b	c	b	4.65	1.11	1.11	3.18	1.11	a	c	b	c	c	7.73	3.92	5.16	0.1	6.94	a	b	a	b	a	3.37	5.74	9.22	2.34	1.45	a	a	b	b	a
x779	7.1	5.14	9.78	5.07	8.07	b	a	c	c	b	2.22	0.88	5.9	1.14	8.13	b	b	c	b	a	0.28	6.77	3.98	0.58	0.05	b	b	b	b	a	0.13	6.72	1.44	0.93	6.53	b	a	c	a	c
x780	5.02	5.9	7.5	4.9	9.71	a	c	a	c	a	9.71	4.23	1.72	5.58	5.39	b	b	a	b	b	0.46	7.17	4.2	3.29	6.3	b	b	b	b	c	8.35	9.19	3.28	2.44	5.99	a	c	a	c	c
x781	5.28	9.05	3.07	5.58	3.64	c	b	a	b	b	6.1	2.87	3.01	9.25	9.61	b	b	b	b	b	9.44	9.3	0.92	9.95	8.37	b	b	b	b	b	2.29	0.53	8.49	9.92	6.18	b	c	a	c	c
