X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x670	0.66	9.33	9.88	1.39	6.85	a	a	a	c	b	5.43	2.96	3.59	4.43	1.45	c	c	c	b	b	5.43	6.48	6.87	4.43	1.45	c	b	a	b	c	1.5	7.46	8.4	9.7	3.79	a	a	b	c	b
x671	6.77	0.49	4.43	3.94	9.27	a	a	a	c	a	8.79	6.2	6.64	5.13	4.86	b	b	a	c	a	8.79	6.2	6.97	5.13	2.83	c	b	a	c	a	6.05	5.58	1.75	4.16	3.82	c	c	c	a	a
x672	9.19	2.06	2.6	9.36	2.74	a	a	c	c	b	7.01	2.06	6.83	9.36	2.74	a	a	a	a	c	0.57	4.72	2.41	2.92	5.79	c	c	c	c	b	2.53	2.11	1.98	6.55	4	a	b	c	c	c
x673	1.9	0.81	7.08	5.17	3.43	a	c	c	a	b	9.05	3.74	2.41	7.19	2.46	c	b	c	b	a	9.05	3.74	1.62	7.19	3.48	a	b	a	b	b	9.46	4.24	0.8	5.49	2.18	a	c	a	b	b
x674	3.44	3.27	1.12	3.09	7.05	c	a	c	c	a	5.43	1.67	8.49	4.43	1.45	c	c	c	b	c	5.43	5.12	9.64	4.43	1.45	c	b	c	b	a	4.34	9.55	6.86	5.31	6.7	a	c	c	b	c
x675	1.54	3.75	7.51	5.35	9.51	b	b	c	a	c	6.39	5.42	8.66	6.03	5.91	b	b	c	c	c	4	3.23	9.12	9.57	0.26	a	c	b	c	a	2.28	6.12	0.62	0.12	9.01	c	a	c	c	b
x676	2.52	2.09	3.97	7.64	2.17	b	c	c	a	c	9.07	4.53	2.54	6.15	6.97	b	c	c	c	c	0.96	5.63	9.65	9.66	5.78	c	b	b	c	c	0.34	9.78	9.17	0.18	2.66	a	c	a	a	b
x677	8.46	8.55	5.42	6.93	0.26	a	a	a	c	c	9.05	3.74	5.42	7.19	0.26	b	a	a	b	c	9.05	3.74	7.42	7.19	9.43	b	b	b	a	b	9.32	3.41	4.38	5.7	5.44	a	a	b	b	a
x678	6.47	7.47	1.26	8.43	7.38	a	a	c	c	c	8.79	6.2	0.76	5.13	1.78	c	b	a	c	a	8.79	6.2	4.43	5.13	9.27	b	b	a	b	a	7.41	9.92	1.4	6.4	9.86	a	c	b	c	b
x679	4.47	2.06	2.75	9.36	2.74	a	a	a	a	a	2.82	2.06	3.4	9.36	2.74	a	a	b	c	b	5.28	5.78	6.81	1.45	2.64	c	b	a	b	a	4.56	5.96	8.04	3.68	0.07	a	b	c	c	c
x680	6.06	2.06	5.28	9.36	2.74	a	a	b	a	b	0.57	2.06	9.47	9.36	2.74	a	a	b	a	a	4.13	3.47	7.77	6.79	6.94	c	b	b	c	c	8.42	3.7	4.02	4.41	1.99	c	a	c	a	a
x681	1.62	9.26	0.18	6.26	4.99	b	a	b	b	c	5.97	9.94	5.14	2.08	3.85	b	c	b	a	c	4.4	4.06	7.46	9.9	4.44	c	b	b	c	b	2.3	3.22	8.67	4.44	9.19	b	b	a	a	a
x682	1.31	1.17	5.42	6.97	0.26	b	c	a	c	c	9.05	3.74	5.42	7.19	0.26	c	a	a	b	c	9.05	3.74	6.21	7.19	8.68	a	c	c	a	a	2.05	0.73	8.2	4.17	0.54	b	b	c	a	c
x683	9.05	2.06	4.94	9.36	2.74	a	a	c	a	c	4.99	2.06	8.92	9.36	2.74	a	a	c	b	a	5.56	1.57	8.11	2.31	9.58	a	c	b	c	b	6.45	9.78	2.06	5.53	9.56	a	c	b	a	c
x684	4.16	7.7	6.77	4.83	3.24	b	c	b	c	c	9.05	3.74	2.8	7.19	4.78	c	a	c	b	c	9.05	3.74	7.77	7.19	3.9	c	c	a	c	c	6.46	4.13	7.42	3.61	8.93	c	b	a	c	b
x685	9.38	8.13	9.95	3.99	0.12	a	a	c	c	c	9.05	3.74	1.48	7.19	1.78	a	a	a	c	b	9.05	3.74	3.41	7.19	8.04	c	a	a	c	a	5.39	0.74	4.54	4.53	8.64	a	a	b	b	c
x686	6.76	2.06	5.46	9.36	2.74	a	a	a	c	c	9.5	2.06	3.33	9.36	2.74	a	a	b	a	a	2.56	9.47	0.49	6.25	3.36	a	a	b	b	c	5.27	1.45	9.17	0.92	6.19	c	c	c	b	c
x687	7.36	7.6	5.42	2.75	0.26	c	b	a	b	c	9.05	3.74	5.42	7.19	0.26	a	b	a	a	c	9.05	3.74	7.44	7.19	4.83	b	a	a	b	a	8.65	7.97	9.25	2.59	7.4	a	b	c	a	a
x688	9.06	7.89	1.01	5.41	8.55	a	b	a	b	b	9.05	3.74	6.57	7.19	5.54	a	c	a	c	a	9.05	3.74	8.78	7.19	6.54	a	c	b	c	b	6.85	5.43	4.59	8.83	2.82	b	c	c	c	b
x689	6.73	6.57	9.37	7.6	1.22	c	a	c	c	b	8.79	6.2	3.7	5.13	8.28	b	b	a	a	a	8.79	6.2	8.85	5.13	1.89	a	b	a	c	a	9.15	9.48	7.39	1.17	1.96	c	b	a	b	c
x690	7.97	6.76	5.42	9.36	0.26	a	a	a	b	c	3.53	6.46	5.42	3.35	0.26	a	c	a	a	c	1.65	0.04	4.57	7.33	0.97	c	b	c	a	a	2.64	6.18	5.1	3.92	1.81	b	a	c	a	c
x691	4.6	7.4	4	1.98	5.35	a	c	b	a	b	5.43	3.32	6.54	4.43	1.45	c	a	c	b	b	5.43	4.61	5.42	4.43	1.45	c	a	b	b	c	2.78	3.23	1.14	9.34	6.53	c	b	c	a	a
x692	6.38	6.88	6.98	9.91	4.92	b	b	c	b	a	5.43	5.11	5.1	4.43	1.45	c	c	a	b	c	5.43	0.13	4.9	4.43	1.45	c	c	b	b	a	1.07	3.1	7.83	3.61	4.86	a	a	b	b	a
x693	6.69	5.22	6.94	1.97	6.79	b	a	b	c	c	0.27	5.51	5.12	5.73	1.06	b	a	a	c	c	2.56	6.85	3.06	6.95	2.82	c	c	c	a	b	1.12	5.62	1.99	5.55	9.57	a	a	a	b	b
x694	9.38	1.51	5.61	0.88	6.75	b	a	c	a	b	5.43	4.22	3.31	4.43	1.45	c	a	a	b	c	5.43	8.76	4.6	4.43	1.45	c	b	c	b	c	4.44	3.02	2.57	5.94	5.76	b	b	a	c	c
x695	5	7.22	5.91	8.47	4.65	a	a	a	b	b	5.43	5.29	5.38	4.43	1.45	c	a	c	b	b	5.43	2.68	1.55	4.43	1.45	c	b	b	b	b	5.82	2.95	9.04	9.21	7.9	c	b	c	a	c
x696	3.9	5.34	9.14	3.98	4.53	a	b	b	a	c	5.43	1.56	6.42	4.43	1.45	c	a	c	b	b	5.43	0.15	3.71	4.43	1.45	c	b	c	b	b	4.86	5.11	6.34	4.9	6.71	b	a	a	b	b
x697	2.09	3.76	5.33	1.73	1.1	a	b	a	a	b	8.79	6.2	9.14	5.13	8.52	a	b	a	c	a	8.79	6.2	1.31	5.13	6.96	c	b	a	b	a	6.34	9.2	2.23	6.18	5.38	c	b	b	a	c
x698	6.14	4.52	2	4.07	4.31	b	b	b	b	c	3.93	9.85	8.59	1.46	7.65	b	b	a	b	c	0.49	2.07	9.49	7.7	3.88	b	c	b	c	a	7.61	0.17	9.41	8.15	2.83	a	a	c	a	a
x699	4.32	0.56	3.31	0.13	3.19	b	b	c	c	c	3	6.16	7.64	6.53	0.72	b	c	c	c	c	9.59	2.58	9.37	0.26	5.11	b	b	a	b	b	2.29	7.43	9.6	0.03	9.48	a	c	a	b	a
x700	4.41	2.06	1.84	9.36	2.74	a	a	c	b	b	8.5	2.06	8.73	9.36	2.74	a	a	c	c	b	6.23	7.39	1.93	3.44	8.78	b	c	c	b	c	9.91	3.96	7.13	8.16	4.02	c	b	a	b	c
x701	1.63	0.79	8.49	5.56	8.41	b	b	b	b	a	5.43	9.93	3.13	4.43	1.45	c	a	b	b	b	5.43	6.01	9.87	4.43	1.45	c	c	c	b	c	4.37	9.56	4.64	2.02	4.67	b	a	a	b	a
x702	5.59	1.77	8.71	8.78	6.58	b	a	c	c	c	6.57	8.84	3.68	1.68	9.74	b	c	b	a	c	2.78	1.31	2.2	4.76	0.21	c	a	b	a	a	9.64	2.1	7.09	2.95	6.7	a	c	b	a	c
x703	0.01	8.04	3.87	2.82	7.89	a	b	b	c	c	8.79	6.2	5.7	5.13	8.36	b	b	a	b	a	8.79	6.2	3.15	5.13	0.24	b	b	a	b	a	1.77	3.09	3.43	9.92	4.23	c	c	c	c	c
x704	6.22	6.04	5.35	0.97	8.38	a	c	a	a	a	5.43	6.44	4.51	4.43	1.45	c	b	a	b	a	5.43	6.7	6.51	4.43	1.45	c	c	c	b	b	7.87	9.33	0.38	5.53	2.26	c	b	c	c	b
x705	7.13	3.44	2.92	4.01	0.27	b	c	a	c	c	7.46	2.67	5.8	0.26	2.93	b	b	c	a	c	2.78	5.6	0.83	0.26	9.01	a	c	b	b	b	4.59	8.55	4.84	9.33	1.57	b	a	b	a	c
x706	1.51	2.98	4.96	0.54	2.17	b	a	b	c	c	9.05	3.74	4.43	7.19	3.98	b	b	c	a	c	9.05	3.74	7.08	7.19	4.59	b	b	a	b	a	8.35	2.98	5.48	6.39	2.02	b	b	c	a	c
x707	5.08	4.31	5.42	0.88	0.26	c	a	a	a	c	3.01	4.73	5.42	6.06	0.26	a	a	a	a	c	9.75	4.72	3.94	8.82	4.81	b	a	b	b	c	4.87	9.73	4.02	8.19	8.5	c	a	b	b	c
x708	5.64	2.73	9.74	0.97	8.78	b	c	b	a	c	4.71	0.91	2.06	4.17	6.35	a	b	b	c	b	6.83	4.23	2.02	3.64	2.03	c	b	a	b	a	1.62	5.94	5.75	3.24	7.11	b	c	b	c	b
x709	5.59	2.06	0.34	9.36	2.74	a	a	a	c	c	1.89	2.06	5.05	9.36	2.74	a	a	c	c	c	8.23	7.55	9.18	4.86	9.87	c	c	b	c	c	0.45	9.36	1.35	4.3	8.07	a	c	a	a	b
x710	9.89	8.96	3.94	6.36	6.41	b	c	b	b	c	3.43	4.88	7.42	5.19	6.5	b	b	c	b	c	6.87	2.39	4.16	1.92	4.53	b	c	a	a	c	8.7	4.86	2.84	2.44	6.7	c	a	a	c	b
x711	1.67	2.06	7.43	9.36	2.74	a	a	b	c	b	3.23	2.06	1.58	9.36	2.74	a	a	b	c	b	7.56	1.6	1.69	2.53	6.48	b	c	b	c	c	5.96	6.44	5.35	9.96	2.07	c	a	c	a	a
x712	4.34	5.59	9.11	9.73	3.62	c	c	a	b	c	8.79	6.2	0.01	5.13	8	a	b	a	a	a	8.79	6.2	6.48	5.13	5.76	c	b	a	c	a	5.37	5.53	7.12	2.53	8.54	a	a	c	b	c
x713	9.71	5.55	4.89	8.16	6.21	a	b	b	b	a	9.05	3.74	0.04	7.19	8.78	a	c	a	a	b	9.05	3.74	0.9	7.19	3.71	c	a	c	c	b	7.85	8.36	3.98	1.07	5.7	c	b	b	b	b
x714	1.09	2.06	5.09	9.36	2.74	a	a	a	c	a	7.64	2.06	7.09	9.36	2.74	a	a	a	b	b	8.72	9.45	8.83	2.63	8.85	c	a	c	b	b	1.65	5.2	6.07	2.18	7.19	a	a	b	a	a
x715	3.69	2.06	9.69	9.36	2.74	a	a	b	c	c	0.11	2.06	7.44	9.36	2.74	a	a	a	b	b	5.49	9.67	8.57	4.39	2.22	b	b	c	c	b	6.8	3.24	8.21	2.65	3.46	a	a	c	c	c
x716	4.48	5.54	5.42	7.61	0.26	b	c	a	a	c	2.82	7.05	5.42	8.82	0.26	b	c	a	b	c	5.04	6.92	9.04	8.38	7.4	b	a	c	a	c	5.12	8.38	4.65	5.31	8.35	a	c	a	a	b
x717	3.87	8.22	0.63	2.17	5.18	b	c	a	c	c	0.44	2.08	2.12	3.21	3.97	b	a	c	a	c	1.06	7.09	6.11	1.34	2.51	a	c	c	b	c	9.1	2.32	1.07	8.87	2.93	a	b	a	b	a
x718	0.01	0.11	0.69	2.97	8.84	b	c	c	b	b	8.79	6.2	6.79	5.13	6.93	b	b	a	b	a	8.79	6.2	8.84	5.13	1.28	c	b	a	c	a	7.57	8.78	3.86	8.54	10	c	b	b	a	c
x719	9.37	1.83	4.67	1.5	0.02	c	b	c	a	a	5.43	6.23	4.18	4.43	1.45	c	a	c	b	b	5.43	9.58	7.1	4.43	1.45	c	b	b	b	a	7.62	2.24	0.38	6.02	6.51	c	a	c	a	c
x720	7.98	8.67	5.42	8	0.26	a	a	a	c	c	4.64	9.56	5.42	6.32	0.26	c	c	a	a	c	7.4	6.78	1.65	6.55	5.5	b	b	b	a	c	7.69	9.43	2.5	3.14	3.6	c	a	a	c	a
x721	7.55	7.87	6.18	0.29	2.74	b	c	a	a	c	1.53	9.58	4.81	5.49	4.24	b	a	b	a	c	8.28	9.06	2.93	0.81	9.96	b	b	b	c	b	1.35	3.8	1.94	0.83	1.33	a	b	b	a	a
x722	3.48	0.66	7.36	9.51	0.14	b	a	a	b	c	5.43	2.58	9.49	4.43	1.45	c	b	b	b	c	5.43	9.43	8.02	4.43	1.45	c	b	b	b	b	2.93	5.58	8.17	5.15	3.27	c	b	a	c	c
x723	1.38	4.7	8.23	1.91	2.15	c	b	c	c	a	8.79	6.2	5.49	5.13	1.94	a	b	a	a	a	8.79	6.2	7.15	5.13	5.65	c	b	a	c	a	7.88	9.37	6.26	1.23	0.57	b	c	a	a	c
x724	2.75	4.3	5.42	7.4	0.26	b	c	a	b	c	7.65	5.07	5.42	0.15	0.26	a	c	a	c	c	7.3	3.27	2.86	2.32	5.6	c	c	b	a	c	5.42	6.87	4.37	3.83	9.45	b	a	c	a	c
x725	9.03	7.07	4.22	9.79	2.94	b	a	c	c	c	9.05	3.74	3.74	7.19	1.61	b	a	c	c	c	9.05	3.74	5.43	7.19	8.95	a	b	c	a	b	4.83	1.2	4.8	4.68	4.47	a	b	c	c	b
x726	3.08	2.35	5.56	2.39	1.6	b	c	a	a	b	5.43	9.39	9.4	4.43	1.45	c	c	c	b	a	5.43	7.06	0.96	4.43	1.45	c	a	a	b	c	5.51	3.42	7.78	2.01	9.76	b	a	a	b	b
x727	9.23	2.06	7.92	9.36	2.74	a	a	a	c	c	5.08	2.06	0.6	9.36	2.74	a	a	b	b	a	5.62	6.95	7.63	4.08	4.96	c	a	a	c	a	4.24	1.8	5.85	4.3	4.54	c	b	b	a	a
x728	1.26	5.48	9.66	7.51	9.47	b	c	b	b	b	5.43	8.13	8	4.43	1.45	c	b	c	b	c	5.43	3.99	8.85	4.43	1.45	c	a	a	b	b	8.8	3.77	4.57	8.84	0.02	a	a	a	b	b
x729	9.94	7.35	5.42	8.18	0.26	b	c	a	a	c	3.38	5.79	5.42	1.3	0.26	b	a	a	b	c	4.34	9.89	4.46	3.88	6.59	a	c	a	c	a	6.61	1.95	0.48	6.99	7.6	c	a	b	b	c
x730	0.06	5.16	3.33	4.21	0.39	c	a	c	c	b	5.43	0.3	4.18	4.43	1.45	c	c	a	b	a	5.43	3.04	5.78	4.43	1.45	c	b	b	b	c	6.4	7.46	1.47	7.16	1.77	a	a	a	a	b
x731	2.52	4.34	7.46	0.6	4.04	b	b	a	a	c	9.91	0.29	3.16	1.36	1.95	b	a	b	c	c	5	8.48	7.19	9.57	8.2	c	b	b	a	b	5.24	4.68	8.21	6.02	4.66	a	c	a	a	b
x732	2.85	7.64	7.67	3.18	0.5	b	c	c	a	a	5.43	6.09	3.5	4.43	1.45	c	a	b	b	c	5.43	9.66	5.96	4.43	1.45	c	c	b	b	c	5.3	9.19	1.63	2.41	6.2	a	a	a	b	a
x733	2.96	0.25	5.42	3.97	7.75	b	b	a	b	c	9.05	3.74	8.21	7.19	7.17	a	b	a	c	b	9.05	3.74	1.86	7.19	5.07	c	a	b	b	b	4.98	5.69	8.92	5.57	7.31	c	a	c	a	b
x734	9.27	8.4	0.52	9.39	2.64	c	a	c	c	a	5.43	7.88	8.48	4.43	1.45	c	b	c	b	b	5.43	0.64	7.85	4.43	1.45	c	c	a	b	b	1.91	7.69	3.45	7.18	3.73	b	a	c	c	b
x735	6.32	2.06	5.39	9.36	2.74	a	a	b	a	a	9.55	2.06	2.08	9.36	2.74	a	a	c	b	c	6.23	0.68	0.02	5.7	7.54	a	c	c	b	c	0.21	4.49	9.89	8.74	4.21	a	b	a	b	a
x736	6.37	1.71	9.28	7.8	1.47	b	a	c	a	a	5.43	7.03	5.15	4.43	1.45	c	b	c	b	a	5.43	7.45	9.8	4.43	1.45	c	c	b	b	b	6.32	0.92	6.78	2.86	9.79	a	c	c	a	a
x737	1.38	1.3	4.53	6.51	1.31	a	c	b	a	c	8.79	6.2	3.76	5.13	6.59	b	b	a	a	a	8.79	6.2	7.56	5.13	6.92	b	b	a	a	a	9.02	2.79	8.95	8.57	1.27	c	b	a	b	a
x738	8.93	7.46	3.26	7.32	8.29	b	a	c	b	c	7.52	5.16	6.42	0.88	7.82	b	c	c	b	c	4.98	5.91	2.43	6.73	5.69	a	c	a	c	b	9.2	1.33	1.66	9.4	5.29	b	b	c	c	b
x739	3.72	2.14	8.5	5.16	9.84	c	c	b	b	b	9.05	3.74	0.46	7.19	4.1	b	c	c	a	c	9.05	3.74	1.78	7.19	8.34	c	c	a	a	c	7.37	8.62	9.84	5.77	0.75	c	b	a	b	b
x740	5.49	2.96	0.94	1.33	0.61	b	c	c	c	c	9.05	3.74	1.99	7.19	0.07	b	a	b	c	c	9.05	3.74	6.57	7.19	6.06	c	c	b	c	b	1.7	2.23	7.59	3.5	8.51	a	b	b	c	c
x741	3.08	2.06	4.73	9.36	2.74	a	a	b	c	b	8.2	2.06	5.72	9.36	2.74	a	a	b	c	c	9.22	5.48	4.42	0.49	6.87	a	b	b	a	b	3.8	4.06	6.21	6.57	5.51	a	b	b	c	c
x742	1.46	4.74	3.27	7.04	6.16	c	b	b	b	a	8.79	6.2	3.92	5.13	7.1	c	b	a	c	a	8.79	6.2	2.1	5.13	7	c	b	a	a	a	0.37	6.47	4.28	0.79	6.38	b	a	c	b	b
x743	7.74	7.06	8.6	2.39	2.55	a	a	a	b	a	5.43	2.54	0.77	4.43	1.45	c	b	b	b	a	5.43	9.43	9.37	4.43	1.45	c	a	a	b	c	8.43	3.71	3.21	8.25	6.21	a	b	b	b	b
x744	5.81	0.44	5.42	1.9	0.26	a	c	a	c	c	7.83	5.97	5.42	4.11	0.26	a	b	a	c	c	5.4	5.31	5.79	9.33	8.69	a	c	a	c	a	1.96	3.41	8.24	3.96	8.68	b	b	c	a	a
x745	8.91	2.06	1.29	9.36	2.74	a	a	c	b	c	5.15	2.06	8.09	9.36	2.74	a	a	b	b	b	0.6	6.33	0.13	7.03	1.18	a	a	a	c	b	9.07	7.4	5.62	3.83	9.32	b	b	a	a	a
x746	2.92	2.2	2.72	3.24	9.36	b	a	b	b	c	1.73	6.16	7.7	4.06	7.56	b	c	a	b	c	4.13	4.68	1.84	4.59	9.2	b	b	b	a	c	7.09	3.11	0.16	8.38	8	c	b	a	b	b
x747	4.11	6.71	5.42	5.27	0.26	b	c	a	b	c	6.91	8.33	5.42	7.45	0.26	c	a	a	c	c	3.82	7.66	4.24	5.47	3.59	c	c	a	c	b	8.29	9.01	8.68	3.16	9.79	b	b	c	b	c
x748	3.77	5.1	3.79	8.26	3.09	b	b	b	a	a	5.43	5.1	3.8	4.43	1.45	c	a	b	b	c	5.43	5.61	2.18	4.43	1.45	c	a	a	b	b	4.88	1.65	1.33	4.61	6.55	c	b	b	b	c
x749	3.41	7.06	8.35	7.25	9.99	b	c	c	a	c	3.09	3.97	4.57	7.5	0.22	b	c	a	c	c	2.01	9.94	3.15	4.29	4.41	a	a	a	a	a	5.61	2.29	6.53	1.51	3.82	c	c	c	c	a
x750	1.65	8.59	7.58	8.97	3.7	a	c	c	c	b	5.43	1.06	9.89	4.43	1.45	c	a	a	b	b	5.43	3.72	5.01	4.43	1.45	c	a	b	b	c	5.63	3.22	6.75	3.82	4.45	b	c	c	a	a
x751	6.23	3.08	5.81	7.23	2.79	b	c	c	b	c	9.05	3.74	6.9	7.19	9.13	b	a	c	b	c	9.05	3.74	6.99	7.19	9.51	b	a	b	c	c	2.08	1.48	3.8	0.57	3	c	c	a	a	b
x752	1.56	3.65	7.52	1.07	2.61	a	b	c	b	c	8.79	6.2	3.65	5.13	9.8	c	b	a	a	a	8.79	6.2	5.46	5.13	2.86	b	b	a	a	a	3.2	5.39	7.79	6.98	8.49	c	b	b	b	b
x753	4.15	0.43	5.96	4.69	3.16	b	a	a	b	c	3.44	1.18	5.48	2.99	6.9	b	c	a	c	c	1.22	4.35	5.14	8.32	2.29	b	a	b	b	a	9.41	2.03	4.31	6.74	3.53	c	a	c	b	b
x754	1.7	2.52	1.11	2.42	9.24	b	b	a	c	c	7.31	3.3	1.53	8.73	3.22	b	c	a	b	c	3.85	9.64	0.13	7.64	6.09	a	c	b	a	a	4.63	9.03	2.32	9.55	4.3	b	c	b	a	a
x755	6.36	0.84	5.42	3.74	0.26	a	b	a	b	c	6	5.88	5.42	4.77	0.26	a	c	a	b	c	6.58	2.52	6.13	3.21	1.78	c	c	a	a	c	8.37	0.15	4.73	4.78	1.43	c	b	a	c	b
x756	7.44	0.28	7.82	1.75	1.42	b	b	b	c	c	3.1	1.57	0.6	6.28	2.21	b	a	a	a	c	3.97	1.42	7.18	0.11	9.38	b	a	c	b	a	0.68	3.65	8.82	4.32	8.46	b	c	c	c	a
x757	9.49	2.06	8.81	9.36	2.74	a	a	b	b	c	9.97	2.06	0.58	9.36	2.74	a	a	c	b	a	3.37	6.41	2.56	4.55	5.32	a	c	c	b	b	6.38	7.12	0.63	5.71	0.96	a	b	b	b	c
x758	9.45	9.03	2.65	0.01	3.71	c	b	b	c	a	9.05	3.74	5.87	7.19	9.74	c	c	b	b	c	9.05	3.74	2.01	7.19	2.95	a	b	a	a	a	1.34	2.14	8.62	4.44	6.39	c	c	a	b	b
x759	1.86	2.06	2.47	9.36	2.74	a	a	a	a	c	5.78	2.06	1.21	9.36	2.74	a	a	b	a	a	7.1	2.4	8.49	1.64	7.54	a	b	c	c	a	4.59	6.44	6.5	5.84	0.84	c	c	c	c	b
x760	7.76	9.17	3.95	1.74	1.8	a	a	c	b	b	8.79	6.2	9.17	5.13	0.78	b	b	a	a	a	8.79	6.2	4.86	5.13	3.01	b	b	a	c	a	3.24	1.67	9.61	4.73	2.47	b	c	a	a	c
x761	0.15	2.47	3.82	2.51	0.08	c	a	a	c	b	8.79	6.2	5.73	5.13	7.67	c	b	a	c	a	8.79	6.2	6.15	5.13	6.32	b	b	a	c	a	7.83	4.81	4.9	5.99	3.04	a	c	b	a	a
x762	3.32	0.88	5.42	6.99	0.26	a	b	a	b	c	7.37	7.61	5.42	8.49	0.26	b	c	a	b	c	1.01	7.26	6.45	3.27	5.46	b	a	a	b	a	4.78	7	4.95	5.21	7.04	c	a	c	c	b
x763	1.7	1.28	0.23	3.94	5.09	a	c	b	a	c	5.43	3.98	1.93	4.43	1.45	c	c	c	b	c	5.43	2.09	6.22	4.43	1.45	c	b	b	b	b	7.72	7.5	1.69	7.06	1.24	b	a	c	a	a
x764	1.26	5.95	3.29	3.57	3.83	a	c	b	b	a	1.83	9.95	0.14	1.39	2.97	b	a	b	b	c	9.17	2.44	6.62	0.31	5.48	b	b	c	c	c	6.81	7.09	3.97	5.38	4.66	a	b	c	a	a
x765	4.68	2.06	3.39	9.36	2.74	a	a	b	a	a	0.58	2.06	3.67	9.36	2.74	a	a	b	a	a	6.39	0.93	6.09	6.48	4.36	c	a	c	a	c	2.04	3.45	8.9	4.9	3.61	b	a	b	c	c
x766	8.67	1.03	7.24	4.92	0.73	b	b	a	b	c	5.43	4.54	5.81	4.43	1.45	c	b	a	b	a	5.43	9	5.82	4.43	1.45	c	a	a	b	c	5.47	8.56	2.43	7.39	4.96	b	b	c	b	c
x767	4.04	2.06	8.94	9.36	2.74	a	a	c	c	b	8.58	2.06	3.04	9.36	2.74	a	a	c	a	a	4.22	4.88	7.54	7.92	3.13	a	a	b	c	b	9.56	2.14	2.66	1.95	1.26	c	c	a	a	a
x768	7.32	1.44	3.96	8.96	4.66	c	a	a	a	c	8.79	6.2	3.43	5.13	0.69	a	b	a	c	a	8.79	6.2	1.9	5.13	0.37	c	b	a	b	a	0.35	5.89	2.74	2.31	2.66	c	a	c	a	a
x769	2.99	4.45	8.43	7.31	3.82	b	c	c	b	b	5.43	3.26	7.01	4.43	1.45	c	b	c	b	c	5.43	0.6	2.79	4.43	1.45	c	b	c	b	a	4.98	7.84	1	1.5	9.01	b	b	a	b	b
x770	1.55	5.92	3.28	6.08	4.81	c	a	c	c	c	8.79	6.2	6.91	5.13	0.85	a	b	a	b	a	8.79	6.2	3.16	5.13	6.01	a	b	a	a	a	0.95	7.92	3.39	1.34	2.4	a	c	a	a	b
x771	2.87	8.73	5.12	4.63	1.82	a	a	b	a	b	5.43	9.98	8.78	4.43	1.45	c	c	c	b	a	5.43	1.04	4.14	4.43	1.45	c	a	a	b	c	2.15	9.33	8.5	2.94	9.47	a	a	a	a	b
x772	7.5	1.73	5.42	2.24	0.26	b	a	a	a	c	9.05	3.74	5.42	7.19	0.26	a	a	a	c	c	9.05	3.74	2.27	7.19	3.44	a	c	c	b	b	0.56	4.43	2.55	8.61	8.84	c	c	c	c	b
x773	1.9	6.44	8.72	7.8	1.44	b	a	a	a	c	0.77	8.88	6.63	8.57	5.75	b	a	c	b	c	7.58	1.73	1.25	0.13	1.49	a	c	c	a	c	5.39	0.79	6.47	2.71	5.75	b	a	a	c	b
x774	0.3	2.06	4.51	9.36	2.74	a	a	a	b	c	5.35	2.06	7.5	9.36	2.74	a	a	c	b	a	5.42	2	1.22	9.73	1.28	a	c	c	b	a	5.71	7.33	7.94	9.31	5.56	c	a	c	a	a
x775	2.06	3.96	3.36	2.34	9.48	b	c	a	c	c	8.79	6.2	3.83	5.13	2.49	a	b	a	c	a	8.79	6.2	4.84	5.13	6.24	c	b	a	c	a	0.03	0.44	8.32	2.65	9.12	c	b	b	c	c
x776	5.95	2.06	2.8	9.36	2.74	a	a	b	a	a	6.32	2.06	9.17	9.36	2.74	a	a	a	b	a	7.97	6.78	9.29	1.95	6.66	c	c	c	a	a	1.25	7.69	3.53	9.43	1.19	c	b	c	a	b
x777	3.14	4.72	5.42	2.69	0.26	a	c	a	c	c	4.2	6.96	5.42	9.96	0.26	a	a	a	a	c	2.88	5.25	9.81	6.37	2.98	c	a	a	b	a	2.51	7.92	9.52	9.05	6.27	a	b	c	c	b
x778	3.78	5.49	8.45	6.9	1.06	c	c	a	a	b	5.43	4.12	4.86	4.43	1.45	c	a	a	b	c	5.43	0.99	1.72	4.43	1.45	c	c	a	b	b	7.84	1.2	6.62	5.91	5.5	c	a	a	b	b
x779	7.92	2.9	5.42	3.84	0.26	a	c	a	c	c	0	8.22	5.42	5.73	0.26	a	c	a	b	c	7.76	2.62	8.91	0.12	2.65	c	a	c	a	c	8.65	7.88	1.39	9.62	7.94	c	a	a	a	c
x780	4.2	5.89	3.11	0.55	4.42	b	c	b	a	c	3.87	9.94	4.88	7.02	7.83	b	a	c	b	c	6.35	1.39	3.6	7.74	5.27	a	c	a	b	a	5.2	9.21	0.31	0.66	8.14	b	a	a	b	a
x781	8.01	2.06	7.65	9.36	2.74	a	a	a	a	a	8.29	2.06	5.35	9.36	2.74	a	a	c	a	c	1.39	5.14	2.78	6.41	1.85	c	c	a	b	c	8.41	2.17	0.61	9.13	2.45	c	b	a	a	a
